date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2023-09-13,2023-09-13 05:03:00+00:00,2023-09-13 17:54:00+00:00,2023-09-13T07:03:00+02:00,2023-09-13T19:54:00+02:00,2023-09-13 05:07:28.017042688+00:00,2023-09-13 17:57:06.234871040+00:00,-1.6227025766237255,-0.507657517923768,120,6,False,False,False,-4.466950711466667,-3.1039145173333336,2023-09-13 17:54:00+00:00,2023-09-14 05:04:00+00:00,11.166666666666666
2023-09-14,2023-09-14 05:04:00+00:00,2023-09-14 17:52:00+00:00,2023-09-14T07:04:00+02:00,2023-09-14T19:52:00+02:00,2023-09-14 05:09:05.828462592+00:00,2023-09-14 17:54:46.160597248+00:00,-1.6222719767281806,-0.5044782083974235,120,6,False,False,False,-5.0971410432,-2.7693432874666666,2023-09-14 17:52:00+00:00,2023-09-15 05:06:00+00:00,11.233333333333333
2023-09-15,2023-09-15 05:06:00+00:00,2023-09-15 17:50:00+00:00,2023-09-15T07:06:00+02:00,2023-09-15T19:50:00+02:00,2023-09-15 05:10:43.693267968+00:00,2023-09-15 17:52:25.928627200+00:00,-1.621542571156064,-0.5012276107410475,120,6,False,False,False,-4.7282211328,-2.4321437866666664,2023-09-15 17:50:00+00:00,2023-09-16 05:08:00+00:00,11.3
2023-09-16,2023-09-16 05:08:00+00:00,2023-09-16 17:47:00+00:00,2023-09-16T07:08:00+02:00,2023-09-16T19:47:00+02:00,2023-09-16 05:12:21.617121280+00:00,2023-09-16 17:50:05.567320576+00:00,-1.6205143284757209,-0.4979049755864775,120,6,False,False,False,-4.360285354666667,-3.0927886762666663,2023-09-16 17:47:00+00:00,2023-09-17 05:09:00+00:00,11.366666666666667
2023-09-17,2023-09-17 05:09:00+00:00,2023-09-17 17:45:00+00:00,2023-09-17T07:09:00+02:00,2023-09-17T19:45:00+02:00,2023-09-17 05:13:59.605835264+00:00,2023-09-17 17:47:45.104840704+00:00,-1.6191875646481788,-0.49450968302969167,120,6,False,False,False,-4.993430587733333,-2.7517473450666667,2023-09-17 17:45:00+00:00,2023-09-18 05:11:00+00:00,11.433333333333334
2023-09-18,2023-09-18 05:11:00+00:00,2023-09-18 17:43:00+00:00,2023-09-18T07:11:00+02:00,2023-09-18T19:43:00+02:00,2023-09-18 05:15:37.665316864+00:00,2023-09-18 17:45:24.569208064+00:00,-1.6175629429201643,-0.4910412447161182,120,6,False,False,False,-4.6277552810666664,-2.409486801066667,2023-09-18 17:43:00+00:00,2023-09-19 05:13:00+00:00,11.5
2023-09-19,2023-09-19 05:13:00+00:00,2023-09-19 17:40:00+00:00,2023-09-19T07:13:00+02:00,2023-09-19T19:40:00+02:00,2023-09-19 05:17:15.801582080+00:00,2023-09-19 17:43:03.988411648+00:00,-1.6156414733074485,-0.4874993057565678,120,6,False,False,False,-4.263359701333333,-3.066473527466667,2023-09-19 17:40:00+00:00,2023-09-20 05:14:00+00:00,11.566666666666666
2023-09-20,2023-09-20 05:14:00+00:00,2023-09-20 17:38:00+00:00,2023-09-20T07:14:00+02:00,2023-09-20T19:38:00+02:00,2023-09-20 05:18:54.020880896+00:00,2023-09-20 17:40:43.390560+00:00,-1.613424511669056,-0.48388364647112614,120,6,False,False,False,-4.900348014933333,-2.723176,2023-09-20 17:38:00+00:00,2023-09-21 05:16:00+00:00,11.633333333333333
2023-09-21,2023-09-21 05:16:00+00:00,2023-09-21 17:36:00+00:00,2023-09-21T07:16:00+02:00,2023-09-21T19:36:00+02:00,2023-09-21 05:20:32.329927168+00:00,2023-09-21 17:38:22.804033280+00:00,-1.6109137583733508,-0.4801941839585408,120,6,False,False,False,-4.538832119466666,-2.3800672213333334,2023-09-21 17:36:00+00:00,2023-09-22 05:18:00+00:00,11.7
2023-09-22,2023-09-22 05:18:00+00:00,2023-09-22 17:33:00+00:00,2023-09-22T07:18:00+02:00,2023-09-22T19:33:00+02:00,2023-09-22 05:22:10.736190208+00:00,2023-09-22 17:36:02.257628160+00:00,-1.608111256557506,-0.47643097348886176,120,6,False,False,False,-4.178936503466667,-3.037627136,2023-09-22 17:33:00+00:00,2023-09-23 05:19:00+00:00,11.766666666666667
2023-09-23,2023-09-23 05:19:00+00:00,2023-09-23 17:31:00+00:00,2023-09-23T07:19:00+02:00,2023-09-23T19:31:00+02:00,2023-09-23 05:23:49.248201472+00:00,2023-09-23 17:33:41.780711424+00:00,-1.6050193899823277,-0.4725942097172954,118,6,False,False,False,-4.820803357866667,-2.6963451904,2023-09-23 17:31:00+00:00,2023-09-24 05:21:00+00:00,11.833333333333334
2023-09-24,2023-09-24 05:21:00+00:00,2023-09-24 17:28:00+00:00,2023-09-24T07:21:00+02:00,2023-09-24T19:28:00+02:00,2023-09-24 05:25:27.875866368+00:00,2023-09-24 17:31:21.403370496+00:00,-1.6016408804849072,-0.46868422771745927,119,6,False,False,False,-4.4645977728,-3.3567228416000003,2023-09-24 17:28:00+00:00,2023-09-25 05:23:00+00:00,11.916666666666666
2023-09-25,2023-09-25 05:23:00+00:00,2023-09-25 17:26:00+00:00,2023-09-25T07:23:00+02:00,2023-09-25T19:26:00+02:00,2023-09-25 05:27:06.630790400+00:00,2023-09-25 17:29:01.156481792+00:00,-1.5979787850320253,-0.4647015038324339,120,6,False,False,False,-4.1105131733333335,-3.019274696533333,2023-09-25 17:26:00+00:00,2023-09-26 05:24:00+00:00,11.966666666666667
2023-09-26,2023-09-26 05:24:00+00:00,2023-09-26 17:24:00+00:00,2023-09-26T07:24:00+02:00,2023-09-26T19:24:00+02:00,2023-09-26 05:28:45.526581760+00:00,2023-09-26 17:26:41.071572480+00:00,-1.594036492377729,-0.4606466563422367,118,6,False,False,False,-4.758776362666667,-2.684526208,2023-09-26 17:24:00+00:00,2023-09-27 05:26:00+00:00,12.033333333333333
2023-09-27,2023-09-27 05:26:00+00:00,2023-09-27 17:21:00+00:00,2023-09-27T07:26:00+02:00,2023-09-27T19:21:00+02:00,2023-09-27 05:30:24.579001600+00:00,2023-09-27 17:24:21.180445952+00:00,-1.589817719328949,-0.4565204459465594,120,6,False,False,False,-4.409650026666667,-3.3530074325333334,2023-09-27 17:21:00+00:00,2023-09-28 05:28:00+00:00,12.116666666666667
2023-09-28,2023-09-28 05:28:00+00:00,2023-09-28 17:19:00+00:00,2023-09-28T07:28:00+02:00,2023-09-28T19:19:00+02:00,2023-09-28 05:32:03.805784576+00:00,2023-09-28 17:22:01.514689536+00:00,-1.5853265066235114,-0.45232377606183904,118,6,False,False,False,-4.063429742933334,-3.0252448255999997,2023-09-28 17:19:00+00:00,2023-09-29 05:29:00+00:00,12.166666666666666
2023-09-29,2023-09-29 05:29:00+00:00,2023-09-29 17:17:00+00:00,2023-09-29T07:29:00+02:00,2023-09-29T19:17:00+02:00,2023-09-29 05:33:43.226023936+00:00,2023-09-29 17:19:42.105316864+00:00,-1.5805672144253335,-0.4480576929319521,118,6,False,False,False,-4.720433732266667,-2.7017552810666667,2023-09-29 17:17:00+00:00,2023-09-30 05:31:00+00:00,12.233333333333333
2023-09-30,2023-09-30 05:31:00+00:00,2023-09-30 17:14:00+00:00,2023-09-30T07:31:00+02:00,2023-09-30T19:14:00+02:00,2023-09-30 05:35:22.859216128+00:00,2023-09-30 17:17:22.982745088+00:00,-1.5755445174420688,-0.44372338555205426,118,6,False,False,False,-4.380986935466667,-3.3830457514666668,2023-09-30 17:14:00+00:00,2023-10-01 05:33:00+00:00,12.316666666666666
2023-10-01,2023-10-01 05:33:00+00:00,2023-10-01 17:12:00+00:00,2023-10-01T07:33:00+02:00,2023-10-01T19:12:00+02:00,2023-10-01 05:37:02.724209920+00:00,2023-10-01 17:15:04.177120+00:00,-1.5702633996708946,-0.4393221854053067,117,6,False,False,False,-4.0454034986666665,-3.0696186666666665,2023-10-01 17:12:00+00:00,2023-10-02 05:34:00+00:00,12.366666666666667
2023-10-02,2023-10-02 05:34:00+00:00,2023-10-02 17:10:00+00:00,2023-10-02T07:34:00+02:00,2023-10-02T19:10:00+02:00,2023-10-02 05:38:42.838353664+00:00,2023-10-02 17:12:45.718791168+00:00,-1.5647291487785926,-0.4348555660124673,116,6,False,False,False,-4.713972561066667,-2.7619798528,2023-10-02 17:10:00+00:00,2023-10-03 05:36:00+00:00,12.433333333333334
2023-10-03,2023-10-03 05:36:00+00:00,2023-10-03 17:07:00+00:00,2023-10-03T07:36:00+02:00,2023-10-03T19:07:00+02:00,2023-10-03 05:40:23.217004032+00:00,2023-10-03 17:10:27.638670080+00:00,-1.5589473501224906,-0.4303251422945389,116,6,False,False,False,-4.3869500672,-3.4606445013333333,2023-10-03 17:07:00+00:00,2023-10-04 05:38:00+00:00,12.516666666666667
2023-10-04,2023-10-04 05:38:00+00:00,2023-10-04 17:05:00+00:00,2023-10-04T07:38:00+02:00,2023-10-04T19:05:00+02:00,2023-10-04 05:42:03.873383168+00:00,2023-10-04 17:08:09.968325888+00:00,-1.5529238804192733,-0.42573266974890933,118,6,False,False,False,-4.064556386133334,-3.1661387648000003,2023-10-04 17:05:00+00:00,2023-10-05 05:40:00+00:00,12.583333333333334
2023-10-05,2023-10-05 05:40:00+00:00,2023-10-05 17:03:00+00:00,2023-10-05T07:40:00+02:00,2023-10-05T19:03:00+02:00,2023-10-05 05:43:44.818643456+00:00,2023-10-05 17:05:52.739859200+00:00,-1.5466649010690743,-0.42108004343963057,116,6,False,False,False,-3.746977390933333,-2.8789976533333337,2023-10-05 17:03:00+00:00,2023-10-06 05:41:00+00:00,12.633333333333333
2023-10-06,2023-10-06 05:41:00+00:00,2023-10-06 17:00:00+00:00,2023-10-06T07:41:00+02:00,2023-10-06T19:00:00+02:00,2023-10-06 05:45:26.062014720+00:00,2023-10-06 17:03:35.985711872+00:00,-1.5401768511426805,-0.41636929680271906,117,6,False,False,False,-4.434366912,-3.5997618645333334,2023-10-06 17:00:00+00:00,2023-10-07 05:43:00+00:00,12.716666666666667
2023-10-07,2023-10-07 05:43:00+00:00,2023-10-07 16:58:00+00:00,2023-10-07T07:43:00+02:00,2023-10-07T18:58:00+02:00,2023-10-07 05:47:07.610957056+00:00,2023-10-07 17:01:19.738554624+00:00,-1.5334664400400717,-0.4116026002675808,116,6,False,False,False,-4.126849284266666,-3.3289759103999996,2023-10-07 16:58:00+00:00,2023-10-08 05:45:00+00:00,12.783333333333333
2023-10-08,2023-10-08 05:45:00+00:00,2023-10-08 16:56:00+00:00,2023-10-08T07:45:00+02:00,2023-10-08T18:56:00+02:00,2023-10-08 05:48:49.471318272+00:00,2023-10-08 16:59:04.031278080+00:00,-1.526540639828913,-0.40678225969589155,117,6,False,False,False,-3.8245219712,-3.067187968,2023-10-08 16:56:00+00:00,2023-10-09 05:47:00+00:00,12.85
2023-10-09,2023-10-09 05:47:00+00:00,2023-10-09 16:53:00+00:00,2023-10-09T07:47:00+02:00,2023-10-09T18:53:00+02:00,2023-10-09 05:50:31.647484416+00:00,2023-10-09 16:56:48.897041664+00:00,-1.5194066772719905,-0.40191071463947803,119,6,False,False,False,-3.5274580736,-3.8149506944,2023-10-09 16:53:00+00:00,2023-10-10 05:48:00+00:00,12.916666666666666
2023-10-10,2023-10-10 05:48:00+00:00,2023-10-10 16:51:00+00:00,2023-10-10T07:48:00+02:00,2023-10-10T18:51:00+02:00,2023-10-10 05:52:14.142506240+00:00,2023-10-10 16:54:34.369315840+00:00,-1.5120720255529596,-0.3969905364189783,117,6,False,False,False,-4.235708437333333,-3.572821930666667,2023-10-10 16:51:00+00:00,2023-10-11 05:50:00+00:00,12.983333333333333
2023-10-11,2023-10-11 05:50:00+00:00,2023-10-11 16:49:00+00:00,2023-10-11T07:50:00+02:00,2023-10-11T18:49:00+02:00,2023-10-11 05:53:56.958172672+00:00,2023-10-11 16:52:20.481890048+00:00,-1.5045443957101183,-0.3920244260252618,120,6,False,False,False,-3.9493028778666663,-3.341364834133333,2023-10-11 16:49:00+00:00,2023-10-12 05:52:00+00:00,13.05
2023-10-12,2023-10-12 05:52:00+00:00,2023-10-12 16:47:00+00:00,2023-10-12T07:52:00+02:00,2023-10-12T18:47:00+02:00,2023-10-12 05:55:40.095009536+00:00,2023-10-12 16:50:07.268849920+00:00,-1.4968317277882788,-0.3870152118458261,120,6,False,False,False,-3.668250158933333,-3.1211474986666667,2023-10-12 16:47:00+00:00,2023-10-13 05:54:00+00:00,13.116666666666667
2023-10-13,2023-10-13 05:54:00+00:00,2023-10-13 16:44:00+00:00,2023-10-13T07:54:00+02:00,2023-10-13T18:44:00+02:00,2023-10-13 05:57:23.552224512+00:00,2023-10-13 16:47:54.764534272+00:00,-1.4889421817191335,-0.38196584721857896,120,6,False,False,False,-3.3925370752000004,-3.9127422378666665,2023-10-13 16:44:00+00:00,2023-10-14 05:55:00+00:00,13.183333333333334
2023-10-14,2023-10-14 05:55:00+00:00,2023-10-14 16:42:00+00:00,2023-10-14T07:55:00+02:00,2023-10-14T18:42:00+02:00,2023-10-14 05:59:07.327600896+00:00,2023-10-14 16:45:43.003484416+00:00,-1.4808841279408413,-0.376879407815646,120,6,False,False,False,-4.1221266816,-3.7167247402666663,2023-10-14 16:42:00+00:00,2023-10-15 05:57:00+00:00,13.25
2023-10-15,2023-10-15 05:57:00+00:00,2023-10-15 16:40:00+00:00,2023-10-15T07:57:00+02:00,2023-10-15T18:40:00+02:00,2023-10-15 06:00:51.417373440+00:00,2023-10-15 16:43:32.020414976+00:00,-1.472666137767863,-0.37175908886003656,120,6,False,False,False,-3.856956224,-3.5336735829333334,2023-10-15 16:40:00+00:00,2023-10-16 05:59:00+00:00,13.316666666666666
2023-10-16,2023-10-16 05:59:00+00:00,2023-10-16 16:38:00+00:00,2023-10-16T07:59:00+02:00,2023-10-16T18:38:00+02:00,2023-10-16 06:02:35.816107776+00:00,2023-10-16 16:41:21.850249216+00:00,-1.4642969735223736,-0.3666082021782135,120,6,False,False,False,-3.5969351296,-3.3641708202666667,2023-10-16 16:38:00+00:00,2023-10-17 06:01:00+00:00,13.383333333333333
2023-10-17,2023-10-17 06:01:00+00:00,2023-10-17 16:36:00+00:00,2023-10-17T08:01:00+02:00,2023-10-17T18:36:00+02:00,2023-10-17 06:04:20.516650496+00:00,2023-10-17 16:39:12.528253440+00:00,-1.4557855784388631,-0.3614301730918103,120,6,False,False,False,-3.3419441749333334,-3.2088042239999996,2023-10-17 16:36:00+00:00,2023-10-18 06:02:00+00:00,13.433333333333334
2023-10-18,2023-10-18 06:02:00+00:00,2023-10-18 16:33:00+00:00,2023-10-18T08:02:00+02:00,2023-10-18T18:33:00+02:00,2023-10-18 06:06:05.510190336+00:00,2023-10-18 16:37:04.090258432+00:00,-1.447141066353806,-0.35622853715194136,120,6,False,False,False,-4.0918365056,-4.068170973866667,2023-10-18 16:33:00+00:00,2023-10-19 06:04:00+00:00,13.516666666666667
2023-10-19,2023-10-19 06:04:00+00:00,2023-10-19 16:31:00+00:00,2023-10-19T08:04:00+02:00,2023-10-19T18:31:00+02:00,2023-10-19 06:07:50.786465280+00:00,2023-10-19 16:34:56.572929536+00:00,-1.4383727111925273,-0.35100693671973254,120,6,False,False,False,-3.8464410879999997,-3.9428821589333336,2023-10-19 16:31:00+00:00,2023-10-20 06:06:00+00:00,13.583333333333334
2023-10-20,2023-10-20 06:06:00+00:00,2023-10-20 16:29:00+00:00,2023-10-20T08:06:00+02:00,2023-10-20T18:29:00+02:00,2023-10-20 06:09:36.334091264+00:00,2023-10-20 16:32:50.014031872+00:00,-1.4294899362656517,-0.3457691173969064,120,6,False,False,False,-3.605568187733333,-3.8335671978666666,2023-10-20 16:29:00+00:00,2023-10-21 06:08:00+00:00,13.65
2023-10-21,2023-10-21 06:08:00+00:00,2023-10-21 16:27:00+00:00,2023-10-21T08:08:00+02:00,2023-10-21T18:27:00+02:00,2023-10-21 06:11:22.140975872+00:00,2023-10-21 16:30:44.452658176+00:00,-1.4205023033877213,-0.3405189243104215,120,6,False,False,False,-3.3690162645333337,-3.7408776362666667,2023-10-21 16:27:00+00:00,2023-10-22 06:10:00+00:00,13.716666666666667
2023-10-22,2023-10-22 06:10:00+00:00,2023-10-22 16:25:00+00:00,2023-10-22T08:10:00+02:00,2023-10-22T18:25:00+02:00,2023-10-22 06:13:08.194765568+00:00,2023-10-22 16:28:39.929386496+00:00,-1.4114195018308078,-0.33526029825536297,120,6,False,False,False,-3.1365794261333333,-3.6654897749333335,2023-10-22 16:25:00+00:00,2023-10-23 06:12:00+00:00,13.783333333333333
2023-10-23,2023-10-23 06:12:00+00:00,2023-10-23 16:23:00+00:00,2023-10-23T08:12:00+02:00,2023-10-23T18:23:00+02:00,2023-10-23 06:14:54.483289600+00:00,2023-10-23 16:26:36.486302976+00:00,-1.4022513371261134,-0.3299972717004406,120,6,False,False,False,-2.9080548266666666,-3.6081050496,2023-10-23 16:23:00+00:00,2023-10-24 06:13:00+00:00,13.833333333333334
2023-10-24,2023-10-24 06:13:00+00:00,2023-10-24 16:21:00+00:00,2023-10-24T08:13:00+02:00,2023-10-24T18:21:00+02:00,2023-10-24 06:16:40.994927616+00:00,2023-10-24 16:24:34.166822400+00:00,-1.3930077197267614,-0.32473396466063625,120,6,False,False,False,-3.6832487936000002,-3.56944704,2023-10-24 16:21:00+00:00,2023-10-25 06:15:00+00:00,13.9
2023-10-25,2023-10-25 06:15:00+00:00,2023-10-25 16:19:00+00:00,2023-10-25T08:15:00+02:00,2023-10-25T18:19:00+02:00,2023-10-25 06:18:27.718793984+00:00,2023-10-25 16:22:33.015303168+00:00,-1.3836986535451183,-0.3194745804416924,120,6,False,False,False,-3.4619798997333335,-3.5502550528,2023-10-25 16:19:00+00:00,2023-10-26 06:17:00+00:00,13.966666666666667
2023-10-26,2023-10-26 06:17:00+00:00,2023-10-26 16:16:00+00:00,2023-10-26T08:17:00+02:00,2023-10-26T18:16:00+02:00,2023-10-26 06:20:14.644609792+00:00,2023-10-26 16:20:33.076572160+00:00,-1.3743342243781536,-0.3142234012613032,120,6,False,False,False,-3.2440768298666667,-4.551276202666667,2023-10-26 16:16:00+00:00,2023-10-27 06:19:00+00:00,14.05
2023-10-27,2023-10-27 06:19:00+00:00,2023-10-27 16:14:00+00:00,2023-10-27T08:19:00+02:00,2023-10-27T18:14:00+02:00,2023-10-27 06:22:01.762196992+00:00,2023-10-27 16:18:34.395578624+00:00,-1.364924588234471,-0.30898478375201727,120,6,False,False,False,-3.029369949866667,-4.5732596437333335,2023-10-27 16:14:00+00:00,2023-10-28 06:21:00+00:00,14.116666666666667
2023-10-28,2023-10-28 06:21:00+00:00,2023-10-28 16:12:00+00:00,2023-10-28T08:21:00+02:00,2023-10-28T18:12:00+02:00,2023-10-28 06:23:49.060656128+00:00,2023-10-28 16:16:37.017366528+00:00,-1.3554799595767666,-0.3037631543510144,120,6,True,False,False,-2.8176776021333336,-4.6169561088,2023-10-28 16:12:00+00:00,2023-10-29 06:23:00+00:00,14.183333333333334
2023-10-29,2023-10-29 06:23:00+00:00,2023-10-29 16:10:00+00:00,2023-10-29T07:23:00+01:00,2023-10-29T17:10:00+01:00,2023-10-29 06:25:36.527404544+00:00,2023-10-29 16:14:40.987395072+00:00,-1.3460105994935576,-0.29856300458204993,120,6,False,False,False,-2.6087900757333333,-4.6831232512000005,2023-10-29 16:10:00+00:00,2023-10-30 06:24:00+00:00,14.233333333333333
2023-10-30,2023-10-30 06:24:00+00:00,2023-10-30 16:08:00+00:00,2023-10-30T07:24:00+01:00,2023-10-30T17:08:00+01:00,2023-10-30 06:27:24.147304960+00:00,2023-10-30 16:12:46.352030976+00:00,-1.3365268038141294,-0.29338888623500947,120,6,False,False,False,-3.402455082666667,-4.772533849599999,2023-10-30 16:08:00+00:00,2023-10-31 06:26:00+00:00,14.3
2023-10-31,2023-10-31 06:26:00+00:00,2023-10-31 16:07:00+00:00,2023-10-31T07:26:00+01:00,2023-10-31T17:07:00+01:00,2023-10-31 06:29:11.902047744+00:00,2023-10-31 16:10:53.158945280+00:00,-1.327038891180691,-0.2882454064486308,120,6,False,False,False,-3.1983674624,-3.8859824213333334,2023-10-31 16:07:00+00:00,2023-11-01 06:28:00+00:00,14.35
2023-11-01,2023-11-01 06:28:00+00:00,2023-11-01 16:05:00+00:00,2023-11-01T07:28:00+01:00,2023-11-01T17:05:00+01:00,2023-11-01 06:30:59.769828864+00:00,2023-11-01 16:09:01.457224448+00:00,-1.3175571910918127,-0.28313722270208747,120,6,False,False,False,-2.9961638144,-4.024287074133333,2023-11-01 16:05:00+00:00,2023-11-02 06:30:00+00:00,14.416666666666666
2023-11-02,2023-11-02 06:30:00+00:00,2023-11-02 16:03:00+00:00,2023-11-02T07:30:00+01:00,2023-11-02T17:03:00+01:00,2023-11-02 06:32:47.725262336+00:00,2023-11-02 16:07:11.297203712+00:00,-1.3080920319312157,-0.2780690377212267,120,6,False,False,False,-2.795421038933333,-4.188286728533333,2023-11-02 16:03:00+00:00,2023-11-03 06:32:00+00:00,14.483333333333333
2023-11-03,2023-11-03 06:32:00+00:00,2023-11-03 16:01:00+00:00,2023-11-03T07:32:00+01:00,2023-11-03T17:01:00+01:00,2023-11-03 06:34:35.739424512+00:00,2023-11-03 16:05:22.730175488+00:00,-1.2986537289960398,-0.2730455943053826,120,6,False,False,False,-2.5956570752,-4.378836258133333,2023-11-03 16:01:00+00:00,2023-11-04 06:34:00+00:00,14.55
2023-11-04,2023-11-04 06:34:00+00:00,2023-11-04 15:59:00+00:00,2023-11-04T07:34:00+01:00,2023-11-04T16:59:00+01:00,2023-11-04 06:36:23.779948032+00:00,2023-11-04 16:03:35.808144896+00:00,-1.2892525725386832,-0.2680716700807681,120,6,False,False,False,-2.3963324671999997,-4.596802414933333,2023-11-04 15:59:00+00:00,2023-11-05 06:36:00+00:00,14.616666666666667
2023-11-05,2023-11-05 06:36:00+00:00,2023-11-05 15:57:00+00:00,2023-11-05T07:36:00+01:00,2023-11-05T16:57:00+01:00,2023-11-05 06:38:11.811130880+00:00,2023-11-05 16:01:50.583709184+00:00,-1.2798988158363203,-0.2631520721865592,120,6,False,False,False,-2.1968521813333335,-4.843061819733333,2023-11-05 15:57:00+00:00,2023-11-06 06:37:00+00:00,14.666666666666666
2023-11-06,2023-11-06 06:37:00+00:00,2023-11-06 15:55:00+00:00,2023-11-06T07:37:00+01:00,2023-11-06T16:55:00+01:00,2023-11-06 06:39:59.794050560+00:00,2023-11-06 16:00:07.110023680+00:00,-1.270602663302148,-0.25829163189986243,120,6,False,False,False,-2.996567509333333,-5.1185003946666665,2023-11-06 15:55:00+00:00,2023-11-07 06:39:00+00:00,14.733333333333333
2023-11-07,2023-11-07 06:39:00+00:00,2023-11-07 15:54:00+00:00,2023-11-07T07:39:00+01:00,2023-11-07T16:54:00+01:00,2023-11-07 06:41:47.686674688+00:00,2023-11-07 15:58:25.440770048+00:00,-1.2613742586523842,-0.2534951992058447,120,6,False,False,False,-2.794777911466667,-4.424012834133333,2023-11-07 15:54:00+00:00,2023-11-08 06:41:00+00:00,14.783333333333333
2023-11-08,2023-11-08 06:41:00+00:00,2023-11-08 15:52:00+00:00,2023-11-08T07:41:00+01:00,2023-11-08T16:52:00+01:00,2023-11-08 06:43:35.443945984+00:00,2023-11-08 15:56:45.630085376+00:00,-1.252223673142952,-0.24876763731936669,120,6,False,False,False,-2.590732433066667,-4.760501422933333,2023-11-08 15:52:00+00:00,2023-11-09 06:43:00+00:00,14.85
2023-11-09,2023-11-09 06:43:00+00:00,2023-11-09 15:50:00+00:00,2023-11-09T07:43:00+01:00,2023-11-09T16:50:00+01:00,2023-11-09 06:45:23.017824512+00:00,2023-11-09 15:55:07.732444416+00:00,-1.2431608938897312,-0.24411381716454145,120,6,False,False,False,-2.3836304085333335,-5.1288740736000005,2023-11-09 15:50:00+00:00,2023-11-10 06:45:00+00:00,14.916666666666666
2023-11-10,2023-11-10 06:45:00+00:00,2023-11-10 15:49:00+00:00,2023-11-10T07:45:00+01:00,2023-11-10T16:49:00+01:00,2023-11-10 06:47:10.357272832+00:00,2023-11-10 15:53:31.802505472+00:00,-1.2341958122861247,-0.23953861181867905,120,6,False,False,False,-2.172621213866667,-4.530041757866667,2023-11-10 15:49:00+00:00,2023-11-11 06:47:00+00:00,14.966666666666667
2023-11-11,2023-11-11 06:47:00+00:00,2023-11-11 15:47:00+00:00,2023-11-11T07:47:00+01:00,2023-11-11T16:47:00+01:00,2023-11-11 06:48:57.408195584+00:00,2023-11-11 15:51:57.894934528+00:00,-1.2253382125316135,-0.23504689092714826,120,6,False,False,False,-1.9568032597333334,-4.964915575466667,2023-11-11 15:47:00+00:00,2023-11-12 06:48:00+00:00,15.016666666666667
2023-11-12,2023-11-12 06:48:00+00:00,2023-11-12 15:45:00+00:00,2023-11-12T07:48:00+01:00,2023-11-12T16:45:00+01:00,2023-11-12 06:50:44.113353984+00:00,2023-11-12 15:50:26.064226304+00:00,-1.2165977602847984,-0.23064351509570855,120,6,False,False,False,-2.7352225664,-5.434403771733333,2023-11-12 15:45:00+00:00,2023-11-13 06:50:00+00:00,15.083333333333334
2023-11-13,2023-11-13 06:50:00+00:00,2023-11-13 15:44:00+00:00,2023-11-13T07:50:00+01:00,2023-11-13T16:44:00+01:00,2023-11-13 06:52:30.412287232+00:00,2023-11-13 15:48:56.364596736+00:00,-1.2079839914543247,-0.22633333026691851,120,6,False,False,False,-2.5068714538666668,-4.9394099456000005,2023-11-13 15:44:00+00:00,2023-11-14 06:52:00+00:00,15.133333333333333
2023-11-14,2023-11-14 06:52:00+00:00,2023-11-14 15:42:00+00:00,2023-11-14T07:52:00+01:00,2023-11-14T16:42:00+01:00,2023-11-14 06:54:16.241281536+00:00,2023-11-14 15:47:28.850023424+00:00,-1.1995063011408864,-0.2221211620872388,120,6,False,False,False,-2.2706880256,-5.480833723733334,2023-11-14 15:42:00+00:00,2023-11-15 06:54:00+00:00,15.2
2023-11-15,2023-11-15 06:54:00+00:00,2023-11-15 15:41:00+00:00,2023-11-15T07:54:00+01:00,2023-11-15T16:41:00+01:00,2023-11-15 06:56:01.533440+00:00,2023-11-15 15:46:03.574480896+00:00,-1.1911739327433504,-0.2180118102714769,120,6,False,False,False,-2.0255573333333334,-5.0595746816,2023-11-15 15:41:00+00:00,2023-11-16 06:56:00+00:00,15.25
2023-11-16,2023-11-16 06:56:00+00:00,2023-11-16 15:39:00+00:00,2023-11-16T07:56:00+01:00,2023-11-16T16:39:00+01:00,2023-11-16 06:57:46.218905344+00:00,2023-11-16 15:44:40.592317184+00:00,-1.1829959672418386,-0.21401004297122525,120,6,False,False,False,-1.7703150890666668,-5.676538619733334,2023-11-16 15:39:00+00:00,2023-11-17 06:57:00+00:00,15.3
2023-11-17,2023-11-17 06:57:00+00:00,2023-11-17 15:38:00+00:00,2023-11-17T07:57:00+01:00,2023-11-17T16:38:00+01:00,2023-11-17 06:59:30.225275648+00:00,2023-11-17 15:43:19.958629120+00:00,-1.1749813126704018,-0.21012059115395412,120,6,False,False,False,-2.5037545941333335,-5.332643818666667,2023-11-17 15:38:00+00:00,2023-11-18 06:59:00+00:00,15.35
2023-11-18,2023-11-18 06:59:00+00:00,2023-11-18 15:37:00+00:00,2023-11-18T07:59:00+01:00,2023-11-18T16:37:00+01:00,2023-11-18 07:01:13.478203392+00:00,2023-11-18 15:42:01.729492224+00:00,-1.1671386937916877,-0.20634814299940712,120,6,False,False,False,-2.2246367232,-5.0288248704,2023-11-18 15:37:00+00:00,2023-11-19 07:01:00+00:00,15.4
