date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2022-08-28,2022-08-28 04:37:00+00:00,2022-08-28 18:31:00+00:00,2022-08-28T06:37:00+02:00,2022-08-28T20:31:00+02:00,2022-08-28 04:41:53.281305088+00:00,2022-08-28 18:33:08.832991744+00:00,-1.5980837882944037,-0.5530977254058526,120,6,False,False,False,-4.888021751466667,-2.1472165290666667,2022-08-28 18:31:00+00:00,2022-08-29 04:39:00+00:00,10.133333333333333
2022-08-29,2022-08-29 04:39:00+00:00,2022-08-29 18:29:00+00:00,2022-08-29T06:39:00+02:00,2022-08-29T20:29:00+02:00,2022-08-29 04:43:31.122516992+00:00,2022-08-29 18:30:55.348645120+00:00,-1.6019785037968954,-0.5506762235168161,120,6,False,False,False,-4.518708616533333,-1.9224774186666667,2022-08-29 18:29:00+00:00,2022-08-30 04:40:00+00:00,10.183333333333334
2022-08-30,2022-08-30 04:40:00+00:00,2022-08-30 18:26:00+00:00,2022-08-30T06:40:00+02:00,2022-08-30T20:26:00+02:00,2022-08-30 04:45:08.930999552+00:00,2022-08-30 18:28:41.208918528+00:00,-1.6056190823714405,-0.5482092019394377,120,6,False,False,False,-5.148849992533333,-2.6868153088,2022-08-30 18:26:00+00:00,2022-08-31 04:42:00+00:00,10.266666666666667
2022-08-31,2022-08-31 04:42:00+00:00,2022-08-31 18:24:00+00:00,2022-08-31T06:42:00+02:00,2022-08-31T20:24:00+02:00,2022-08-31 04:46:46.699759104+00:00,2022-08-31 18:26:26.446112512+00:00,-1.6090002911687902,-0.5456943031898658,120,6,False,False,False,-4.7783293184,-2.440768541866667,2022-08-31 18:24:00+00:00,2022-09-01 04:44:00+00:00,10.333333333333334
2022-09-01,2022-09-01 04:44:00+00:00,2022-09-01 18:22:00+00:00,2022-09-01T06:44:00+02:00,2022-09-01T20:22:00+02:00,2022-09-01 04:48:24.423004416+00:00,2022-09-01 18:24:11.092367616+00:00,-1.612117192880508,-0.5431292463389532,120,6,False,False,False,-4.407050073600001,-2.1848727936,2022-09-01 18:22:00+00:00,2022-09-02 04:45:00+00:00,10.383333333333333
2022-09-02,2022-09-02 04:45:00+00:00,2022-09-02 18:19:00+00:00,2022-09-02T06:45:00+02:00,2022-09-02T20:19:00+02:00,2022-09-02 04:50:02.096376320+00:00,2022-09-02 18:21:55.179854080+00:00,-1.614965151866211,-0.5405118312747337,120,6,False,False,False,-5.034939605333333,-2.919664234666667,2022-09-02 18:19:00+00:00,2022-09-03 04:47:00+00:00,10.466666666666667
2022-09-03,2022-09-03 04:47:00+00:00,2022-09-03 18:17:00+00:00,2022-09-03T06:47:00+02:00,2022-09-03T20:17:00+02:00,2022-09-03 04:51:39.717226240+00:00,2022-09-03 18:19:38.740929536+00:00,-1.6175398399267074,-0.5378399428627778,120,6,False,False,False,-4.661953770666667,-2.6456821589333335,2022-09-03 18:17:00+00:00,2022-09-04 04:49:00+00:00,10.533333333333333
2022-09-04,2022-09-04 04:49:00+00:00,2022-09-04 18:15:00+00:00,2022-09-04T06:49:00+02:00,2022-09-04T20:15:00+02:00,2022-09-04 04:53:17.284895744+00:00,2022-09-04 18:17:21.808263680+00:00,-1.6198372417161098,-0.5351115549990448,120,6,False,False,False,-4.288081595733333,-2.3634710613333336,2022-09-04 18:15:00+00:00,2022-09-05 04:50:00+00:00,10.583333333333334
2022-09-05,2022-09-05 04:50:00+00:00,2022-09-05 18:13:00+00:00,2022-09-05T06:50:00+02:00,2022-09-05T20:13:00+02:00,2022-09-05 04:54:54.800990208+00:00,2022-09-05 18:15:04.414915328+00:00,-1.6218536597864186,-0.532324734549962,120,6,False,False,False,-4.913349836799999,-2.0735819221333336,2022-09-05 18:13:00+00:00,2022-09-06 04:52:00+00:00,10.65
2022-09-06,2022-09-06 04:52:00+00:00,2022-09-06 18:10:00+00:00,2022-09-06T06:52:00+02:00,2022-09-06T20:10:00+02:00,2022-09-06 04:56:32.269635584+00:00,2022-09-06 18:12:46.594317056+00:00,-1.6235857192585197,-0.5294776451746115,120,6,False,False,False,-4.537827259733334,-2.776571950933333,2022-09-06 18:10:00+00:00,2022-09-07 04:53:00+00:00,10.716666666666667
2022-09-07,2022-09-07 04:53:00+00:00,2022-09-07 18:08:00+00:00,2022-09-07T06:53:00+02:00,2022-09-07T20:08:00+02:00,2022-09-07 04:58:09.697702912+00:00,2022-09-07 18:10:28.380116736+00:00,-1.6250303721139696,-0.5265685510240364,120,6,False,False,False,-5.161628381866667,-2.4730019455999996,2022-09-07 18:08:00+00:00,2022-09-08 04:55:00+00:00,10.783333333333333
2022-09-08,2022-09-08 04:55:00+00:00,2022-09-08 18:06:00+00:00,2022-09-08T06:55:00+02:00,2022-09-08T20:06:00+02:00,2022-09-08 04:59:47.094898944+00:00,2022-09-08 18:08:09.805855744+00:00,-1.6261849011023963,-0.5235958203128348,120,6,False,False,False,-4.7849149824,-2.1634309290666667,2022-09-08 18:06:00+00:00,2022-09-09 04:57:00+00:00,10.85
2022-09-09,2022-09-09 04:57:00+00:00,2022-09-09 18:03:00+00:00,2022-09-09T06:57:00+02:00,2022-09-09T20:03:00+02:00,2022-09-09 05:01:24.473588736+00:00,2022-09-09 18:05:50.904563456+00:00,-1.6270469232597995,-0.5205579287583545,120,6,False,False,False,-4.4078931456,-2.8484093909333335,2022-09-09 18:03:00+00:00,2022-09-10 04:58:00+00:00,10.916666666666666
2022-09-10,2022-09-10 04:58:00+00:00,2022-09-10 18:01:00+00:00,2022-09-10T06:58:00+02:00,2022-09-10T20:01:00+02:00,2022-09-10 05:03:01.848268032+00:00,2022-09-10 18:03:31.708422656+00:00,-1.6276143930334874,-0.5174534628829726,120,6,False,False,False,-5.0308044672,-2.5284737109333335,2022-09-10 18:01:00+00:00,2022-09-11 05:00:00+00:00,10.983333333333333
2022-09-11,2022-09-11 05:00:00+00:00,2022-09-11 17:59:00+00:00,2022-09-11T07:00:00+02:00,2022-09-11T19:59:00+02:00,2022-09-11 05:04:39.234736128+00:00,2022-09-11 18:01:12.248639488+00:00,-1.6278856050098645,-0.514281123175097,120,6,False,False,False,-4.6539122688,-2.2041439914666667,2022-09-11 17:59:00+00:00,2022-09-12 05:02:00+00:00,11.05
2022-09-12,2022-09-12 05:02:00+00:00,2022-09-12 17:56:00+00:00,2022-09-12T07:02:00+02:00,2022-09-12T19:56:00+02:00,2022-09-12 05:06:16.649169664+00:00,2022-09-12 17:58:52.555554560+00:00,-1.6278591962417384,-0.5110397271047085,120,6,False,False,False,-4.277486161066666,-2.875925909333333,2022-09-12 17:56:00+00:00,2022-09-13 05:03:00+00:00,11.116666666666667
2022-09-13,2022-09-13 05:03:00+00:00,2022-09-13 17:54:00+00:00,2022-09-13T07:03:00+02:00,2022-09-13T19:54:00+02:00,2022-09-13 05:07:54.107332352+00:00,2022-09-13 17:56:32.658901248+00:00,-1.6275341481723058,-0.5077282119894264,120,6,False,False,False,-4.901788872533333,-2.5443150208,2022-09-13 17:54:00+00:00,2022-09-14 05:05:00+00:00,11.183333333333334
2022-09-14,2022-09-14 05:05:00+00:00,2022-09-14 17:52:00+00:00,2022-09-14T07:05:00+02:00,2022-09-14T19:52:00+02:00,2022-09-14 05:09:31.624080384+00:00,2022-09-14 17:54:12.588070912+00:00,-1.6269097881534378,-0.5043456377072735,120,6,False,False,False,-4.5270680064,-2.2098011818666667,2022-09-14 17:52:00+00:00,2022-09-15 05:06:00+00:00,11.233333333333333
2022-09-15,2022-09-15 05:06:00+00:00,2022-09-15 17:49:00+00:00,2022-09-15T07:06:00+02:00,2022-09-15T19:49:00+02:00,2022-09-15 05:11:09.213174784+00:00,2022-09-15 17:51:52.372280832+00:00,-1.62598579055638,-0.5008911892524884,120,6,False,False,False,-5.153552913066666,-2.8728713472,2022-09-15 17:49:00+00:00,2022-09-16 05:08:00+00:00,11.316666666666666
2022-09-16,2022-09-16 05:08:00+00:00,2022-09-16 17:47:00+00:00,2022-09-16T07:08:00+02:00,2022-09-16T19:47:00+02:00,2022-09-16 05:12:46.887317504+00:00,2022-09-16 17:49:32.040632576+00:00,-1.624762177473453,-0.49736417913093345,120,6,False,False,False,-4.781455291733334,-2.5340105429333333,2022-09-16 17:47:00+00:00,2022-09-17 05:10:00+00:00,11.383333333333333
2022-09-17,2022-09-17 05:10:00+00:00,2022-09-17 17:44:00+00:00,2022-09-17T07:10:00+02:00,2022-09-17T19:44:00+02:00,2022-09-17 05:14:24.658289920+00:00,2022-09-17 17:47:11.622117376+00:00,-1.6232393190098289,-0.4937640495918315,120,6,False,False,False,-4.410971498666667,-3.1937019562666666,2022-09-17 17:44:00+00:00,2022-09-18 05:11:00+00:00,11.45
2022-09-18,2022-09-18 05:11:00+00:00,2022-09-18 17:42:00+00:00,2022-09-18T07:11:00+02:00,2022-09-18T19:42:00+02:00,2022-09-18 05:16:02.537119232+00:00,2022-09-18 17:44:51.145624320+00:00,-1.6214179331649472,-0.49009037469277306,120,6,False,False,False,-5.042285320533334,-2.852427072,2022-09-18 17:42:00+00:00,2022-09-19 05:13:00+00:00,11.516666666666667
2022-09-19,2022-09-19 05:13:00+00:00,2022-09-19 17:40:00+00:00,2022-09-19T07:13:00+02:00,2022-09-19T19:40:00+02:00,2022-09-19 05:17:40.534231808+00:00,2022-09-19 17:42:30.639971840+00:00,-1.6192990853036113,-0.486342862195121,120,6,False,False,False,-4.675570530133333,-2.5106661973333333,2022-09-19 17:40:00+00:00,2022-09-20 05:15:00+00:00,11.583333333333334
2022-09-20,2022-09-20 05:15:00+00:00,2022-09-20 17:37:00+00:00,2022-09-20T07:15:00+02:00,2022-09-20T19:37:00+02:00,2022-09-20 05:19:18.659570432+00:00,2022-09-20 17:40:10.133941760+00:00,-1.6168841872172994,-0.48252135528716456,120,6,False,False,False,-4.310992840533333,-3.1688990293333332,2022-09-20 17:37:00+00:00,2022-09-21 05:16:00+00:00,11.65
2022-09-21,2022-09-21 05:16:00+00:00,2022-09-21 17:35:00+00:00,2022-09-21T07:16:00+02:00,2022-09-21T19:35:00+02:00,2022-09-21 05:20:56.922656+00:00,2022-09-21 17:37:49.656303616+00:00,-1.6141749957767069,-0.478625834132563,120,6,False,False,False,-4.9487109333333335,-2.827605060266667,2022-09-21 17:35:00+00:00,2022-09-22 05:18:00+00:00,11.716666666666667
2022-09-22,2022-09-22 05:18:00+00:00,2022-09-22 17:33:00+00:00,2022-09-22T07:18:00+02:00,2022-09-22T19:33:00+02:00,2022-09-22 05:22:35.332590592+00:00,2022-09-22 17:35:29.235815936+00:00,-1.6111736111770183,-0.4746564172418481,120,6,False,False,False,-4.588876509866666,-2.487263598933333,2022-09-22 17:33:00+00:00,2022-09-23 05:20:00+00:00,11.783333333333333
2022-09-23,2022-09-23 05:20:00+00:00,2022-09-23 17:30:00+00:00,2022-09-23T07:20:00+02:00,2022-09-23T19:30:00+02:00,2022-09-23 05:24:13.898009600+00:00,2022-09-23 17:33:08.901204224+00:00,-1.6078824747778948,-0.4706133626649538,118,6,False,False,False,-4.231633493333333,-3.148353403733333,2022-09-23 17:30:00+00:00,2022-09-24 05:21:00+00:00,11.85
2022-09-24,2022-09-24 05:21:00+00:00,2022-09-24 17:28:00+00:00,2022-09-24T07:21:00+02:00,2022-09-24T19:28:00+02:00,2022-09-24 05:25:52.627019264+00:00,2022-09-24 17:30:48.681115136+00:00,-1.6043043665406351,-0.4664970690029696,119,6,False,False,False,-4.877116987733333,-2.811351918933333,2022-09-24 17:28:00+00:00,2022-09-25 05:23:00+00:00,11.916666666666666
2022-09-25,2022-09-25 05:23:00+00:00,2022-09-25 17:26:00+00:00,2022-09-25T07:23:00+02:00,2022-09-25T19:26:00+02:00,2022-09-25 05:27:31.527140352+00:00,2022-09-25 17:28:28.604051712+00:00,-1.6004424020654557,-0.46230807623752534,120,6,False,False,False,-4.5254523392,-2.4767341952,2022-09-25 17:26:00+00:00,2022-09-26 05:25:00+00:00,11.983333333333333
2022-09-26,2022-09-26 05:25:00+00:00,2022-09-26 17:23:00+00:00,2022-09-26T07:25:00+02:00,2022-09-26T19:23:00+02:00,2022-09-26 05:29:10.605265152+00:00,2022-09-26 17:26:08.698308864+00:00,-1.596300029232296,-0.4580470663764393,118,6,False,False,False,-4.1767544192,-3.1449718144000003,2022-09-26 17:23:00+00:00,2022-09-27 05:26:00+00:00,12.05
2022-09-27,2022-09-27 05:26:00+00:00,2022-09-27 17:21:00+00:00,2022-09-27T07:26:00+02:00,2022-09-27T19:21:00+02:00,2022-09-27 05:30:49.867630080+00:00,2022-09-27 17:23:48.991968768+00:00,-1.591881024449037,-0.4537148639144833,120,6,False,False,False,-4.831127168,-2.8165328128,2022-09-27 17:21:00+00:00,2022-09-28 05:28:00+00:00,12.116666666666667
2022-09-28,2022-09-28 05:28:00+00:00,2022-09-28 17:18:00+00:00,2022-09-28T07:28:00+02:00,2022-09-28T19:18:00+02:00,2022-09-28 05:32:29.319824896+00:00,2022-09-28 17:21:29.513003520+00:00,-1.5871894885114783,-0.4493124361083445,118,6,False,False,False,-4.488663748266666,-3.491883392,2022-09-28 17:18:00+00:00,2022-09-29 05:30:00+00:00,12.2
2022-09-29,2022-09-29 05:30:00+00:00,2022-09-29 17:16:00+00:00,2022-09-29T07:30:00+02:00,2022-09-29T19:16:00+02:00,2022-09-29 05:34:08.966873600+00:00,2022-09-29 17:19:10.289510400+00:00,-1.582229842079881,-0.44484089306508273,118,6,False,False,False,-4.149447893333334,-3.1714918400000003,2022-09-29 17:16:00+00:00,2022-09-30 05:31:00+00:00,12.25
2022-09-30,2022-09-30 05:31:00+00:00,2022-09-30 17:14:00+00:00,2022-09-30T07:31:00+02:00,2022-09-30T19:14:00+02:00,2022-09-30 05:35:48.813433344+00:00,2022-09-30 17:16:51.350034944+00:00,-1.5770068207773371,-0.4403014876436187,118,6,False,False,False,-4.813557222399999,-2.8558339157333332,2022-09-30 17:14:00+00:00,2022-10-01 05:33:00+00:00,12.316666666666666
2022-10-01,2022-10-01 05:33:00+00:00,2022-10-01 17:11:00+00:00,2022-10-01T07:33:00+02:00,2022-10-01T19:11:00+02:00,2022-10-01 05:37:28.864123648+00:00,2022-10-01 17:14:32.723908096+00:00,-1.571525469915675,-0.4356956151690016,117,6,False,False,False,-4.481068727466666,-3.545398468266667,2022-10-01 17:11:00+00:00,2022-10-02 05:35:00+00:00,12.4
2022-10-02,2022-10-02 05:35:00+00:00,2022-10-02 17:09:00+00:00,2022-10-02T07:35:00+02:00,2022-10-02T19:09:00+02:00,2022-10-02 05:39:09.123959296+00:00,2022-10-02 17:12:14.441506560+00:00,-1.5657911388550563,-0.43102481295944783,116,6,False,False,False,-4.152065988266667,-3.240691776,2022-10-02 17:09:00+00:00,2022-10-03 05:37:00+00:00,12.466666666666667
2022-10-03,2022-10-03 05:37:00+00:00,2022-10-03 17:07:00+00:00,2022-10-03T07:37:00+02:00,2022-10-03T19:07:00+02:00,2022-10-03 05:40:49.598827776+00:00,2022-10-03 17:09:56.534376192+00:00,-1.5598094750038367,-0.4262907596663532,116,6,False,False,False,-3.8266471296,-2.9422396032,2022-10-03 17:07:00+00:00,2022-10-04 05:38:00+00:00,12.516666666666667
2022-10-04,2022-10-04 05:38:00+00:00,2022-10-04 17:04:00+00:00,2022-10-04T07:38:00+02:00,2022-10-04T19:04:00+02:00,2022-10-04 05:42:30.295921408+00:00,2022-10-04 17:07:39.035190528+00:00,-1.553586417465718,-0.42149527442772394,118,6,False,False,False,-4.504932023466667,-3.6505865087999996,2022-10-04 17:04:00+00:00,2022-10-05 05:40:00+00:00,12.6
2022-10-05,2022-10-05 05:40:00+00:00,2022-10-05 17:02:00+00:00,2022-10-05T07:40:00+02:00,2022-10-05T19:02:00+02:00,2022-10-05 05:44:11.224043008+00:00,2022-10-05 17:05:21.977544192+00:00,-1.5471281903416023,-0.41664031583568545,116,6,False,False,False,-4.187067383466666,-3.3662924032,2022-10-05 17:02:00+00:00,2022-10-06 05:42:00+00:00,12.666666666666666
2022-10-06,2022-10-06 05:42:00+00:00,2022-10-06 17:00:00+00:00,2022-10-06T07:42:00+02:00,2022-10-06T19:00:00+02:00,2022-10-06 05:45:52.393701120+00:00,2022-10-06 17:03:05.395620864+00:00,-1.5404412956940023,-0.4117279807189631,117,6,False,False,False,-3.873228352,-3.0899270143999997,2022-10-06 17:00:00+00:00,2022-10-07 05:43:00+00:00,12.716666666666667
2022-10-07,2022-10-07 05:43:00+00:00,2022-10-07 16:58:00+00:00,2022-10-07T07:43:00+02:00,2022-10-07T18:58:00+02:00,2022-10-07 05:47:33.816923392+00:00,2022-10-07 17:00:49.323811840+00:00,-1.5335325061822302,-0.4067605027414481,116,6,False,False,False,-4.5636153898666665,-2.8220635306666666,2022-10-07 16:58:00+00:00,2022-10-08 05:45:00+00:00,12.783333333333333
2022-10-08,2022-10-08 05:45:00+00:00,2022-10-08 16:55:00+00:00,2022-10-08T07:45:00+02:00,2022-10-08T18:55:00+02:00,2022-10-08 05:49:15.506782720+00:00,2022-10-08 16:58:33.796409088+00:00,-1.526408857377006,-0.4017402508181932,117,6,False,False,False,-4.258446378666666,-3.5632734848,2022-10-08 16:55:00+00:00,2022-10-09 05:47:00+00:00,12.866666666666667
2022-10-09,2022-10-09 05:47:00+00:00,2022-10-09 16:53:00+00:00,2022-10-09T07:47:00+02:00,2022-10-09T18:53:00+02:00,2022-10-09 05:50:57.476688896+00:00,2022-10-09 16:56:18.847477760+00:00,-1.5190776397634829,-0.39666972735039274,119,6,False,False,False,-3.9579448149333336,-3.3141246293333335,2022-10-09 16:53:00+00:00,2022-10-10 05:49:00+00:00,12.933333333333334
2022-10-10,2022-10-10 05:49:00+00:00,2022-10-10 16:51:00+00:00,2022-10-10T07:49:00+02:00,2022-10-10T18:51:00+02:00,2022-10-10 05:52:39.739576576+00:00,2022-10-10 16:54:04.510948096+00:00,-1.5115463904420734,-0.3915515662811396,117,6,False,False,False,-3.6623262762666666,-3.0751824682666666,2022-10-10 16:51:00+00:00,2022-10-11 05:50:00+00:00,12.983333333333333
2022-10-11,2022-10-11 05:50:00+00:00,2022-10-11 16:48:00+00:00,2022-10-11T07:50:00+02:00,2022-10-11T18:48:00+02:00,2022-10-11 05:54:22.307155968+00:00,2022-10-11 16:51:50.820876288+00:00,-1.503822884536803,-0.38638853097395015,120,6,False,False,False,-4.3717859328,-3.8470146048,2022-10-11 16:48:00+00:00,2022-10-12 05:52:00+00:00,13.066666666666666
2022-10-12,2022-10-12 05:52:00+00:00,2022-10-12 16:46:00+00:00,2022-10-12T07:52:00+02:00,2022-10-12T18:46:00+02:00,2022-10-12 05:56:05.189348608+00:00,2022-10-12 16:49:37.811730176+00:00,-1.4959151263212864,-0.3811835119162861,120,6,False,False,False,-4.086489143466666,-3.6301955029333333,2022-10-12 16:46:00+00:00,2022-10-13 05:54:00+00:00,13.133333333333333
2022-10-13,2022-10-13 05:54:00+00:00,2022-10-13 16:44:00+00:00,2022-10-13T07:54:00+02:00,2022-10-13T18:44:00+02:00,2022-10-13 05:57:48.393966080+00:00,2022-10-13 16:47:25.518592+00:00,-1.4878313400727257,-0.3759395242504938,120,6,False,False,False,-3.8065661013333334,-3.425309866666667,2022-10-13 16:44:00+00:00,2022-10-14 05:56:00+00:00,13.2
2022-10-14,2022-10-14 05:56:00+00:00,2022-10-14 16:42:00+00:00,2022-10-14T07:56:00+02:00,2022-10-14T18:42:00+02:00,2022-10-14 05:59:31.926598144+00:00,2022-10-14 16:45:13.977234432+00:00,-1.479579960664684,-0.3706597051348151,120,6,False,False,False,-3.5321099690666666,-3.2329539071999998,2022-10-14 16:42:00+00:00,2022-10-15 05:58:00+00:00,13.266666666666667
2022-10-15,2022-10-15 05:58:00+00:00,2022-10-15 16:39:00+00:00,2022-10-15T07:58:00+02:00,2022-10-15T18:39:00+02:00,2022-10-15 06:01:15.790630400+00:00,2022-10-15 16:43:03.224105984+00:00,-1.471169623909676,-0.3653473109373107,120,6,False,False,False,-3.2631771733333332,-4.053735099733333,2022-10-15 16:39:00+00:00,2022-10-16 05:59:00+00:00,13.333333333333334
2022-10-16,2022-10-16 05:59:00+00:00,2022-10-16 16:37:00+00:00,2022-10-16T07:59:00+02:00,2022-10-16T18:37:00+02:00,2022-10-16 06:02:59.987318016+00:00,2022-10-16 16:40:53.296310272+00:00,-1.462609156662922,-0.3600057142657579,120,6,False,False,False,-3.9997886335999997,-3.8882718378666667,2022-10-16 16:37:00+00:00,2022-10-17 06:01:00+00:00,13.4
2022-10-17,2022-10-17 06:01:00+00:00,2022-10-17 16:35:00+00:00,2022-10-17T08:01:00+02:00,2022-10-17T18:35:00+02:00,2022-10-17 06:04:44.515858176+00:00,2022-10-17 16:38:44.231603712+00:00,-1.4539075666988905,-0.3546384008367759,120,6,False,False,False,-3.7419309696,-3.7371933952000003,2022-10-17 16:35:00+00:00,2022-10-18 06:03:00+00:00,13.466666666666667
2022-10-18,2022-10-18 06:03:00+00:00,2022-10-18 16:33:00+00:00,2022-10-18T08:03:00+02:00,2022-10-18T18:33:00+02:00,2022-10-18 06:06:29.373441536+00:00,2022-10-18 16:36:36.068409856+00:00,-1.4450740323725395,-0.3492489661876364,120,6,False,False,False,-3.4895573589333333,-3.6011401642666665,2022-10-18 16:33:00+00:00,2022-10-19 06:05:00+00:00,13.533333333333333
2022-10-19,2022-10-19 06:05:00+00:00,2022-10-19 16:31:00+00:00,2022-10-19T08:05:00+02:00,2022-10-19T18:31:00+02:00,2022-10-19 06:08:14.555259648+00:00,2022-10-19 16:34:28.845813504+00:00,-1.4361178920773927,-0.3438411122344009,120,6,False,False,False,-3.2425876608,-3.4807635584,2022-10-19 16:31:00+00:00,2022-10-20 06:07:00+00:00,13.6
2022-10-20,2022-10-20 06:07:00+00:00,2022-10-20 16:29:00+00:00,2022-10-20T08:07:00+02:00,2022-10-20T18:29:00+02:00,2022-10-20 06:10:00.054462720+00:00,2022-10-20 16:32:22.603521536+00:00,-1.4270486335128614,-0.33841864368022845,120,6,False,False,False,-3.000907712,-3.3767253589333333,2022-10-20 16:29:00+00:00,2022-10-21 06:08:00+00:00,13.65
2022-10-21,2022-10-21 06:08:00+00:00,2022-10-21 16:26:00+00:00,2022-10-21T08:08:00+02:00,2022-10-21T18:26:00+02:00,2022-10-21 06:11:45.862066688+00:00,2022-10-21 16:30:17.381796608+00:00,-1.4178758827734188,-0.332985464277867,120,6,False,False,False,-3.7643677781333333,-4.289696610133333,2022-10-21 16:26:00+00:00,2022-10-22 06:10:00+00:00,13.733333333333333
2022-10-22,2022-10-22 06:10:00+00:00,2022-10-22 16:24:00+00:00,2022-10-22T08:10:00+02:00,2022-10-22T18:24:00+02:00,2022-10-22 06:13:31.966835456+00:00,2022-10-22 16:28:13.221355264+00:00,-1.4086093932724746,-0.3275455729505382,120,6,False,False,False,-3.5327805909333336,-4.220355921066667,2022-10-22 16:24:00+00:00,2022-10-23 06:12:00+00:00,13.8
2022-10-23,2022-10-23 06:12:00+00:00,2022-10-23 16:22:00+00:00,2022-10-23T08:12:00+02:00,2022-10-23T18:22:00+02:00,2022-10-23 06:15:18.355163136+00:00,2022-10-23 16:26:10.163218944+00:00,-1.3992590345139617,-0.3221030597755819,120,6,False,False,False,-3.3059193855999998,-4.1693869824,2022-10-23 16:22:00+00:00,2022-10-24 06:14:00+00:00,13.866666666666667
2022-10-24,2022-10-24 06:14:00+00:00,2022-10-24 16:20:00+00:00,2022-10-24T08:14:00+02:00,2022-10-24T18:20:00+02:00,2022-10-24 06:17:05.010974720+00:00,2022-10-24 16:24:08.248527104+00:00,-1.3898347807248617,-0.3166621018354153,120,6,False,False,False,-3.0835162453333336,-4.137475451733334,2022-10-24 16:20:00+00:00,2022-10-25 06:16:00+00:00,13.933333333333334
2022-10-25,2022-10-25 06:16:00+00:00,2022-10-25 16:18:00+00:00,2022-10-25T08:16:00+02:00,2022-10-25T18:18:00+02:00,2022-10-25 06:18:51.915641088+00:00,2022-10-25 16:22:07.518386944+00:00,-1.3803466993620306,-0.3112269589405109,120,6,False,False,False,-2.8652606848,-4.125306449066667,2022-10-25 16:18:00+00:00,2022-10-26 06:17:00+00:00,13.983333333333333
2022-10-26,2022-10-26 06:17:00+00:00,2022-10-26 16:16:00+00:00,2022-10-26T08:17:00+02:00,2022-10-26T18:16:00+02:00,2022-10-26 06:20:39.047909376+00:00,2022-10-26 16:20:08.013894144+00:00,-1.3708049395068556,-0.3058019692292656,120,6,False,False,False,-3.6507984896,-4.1335649024,2022-10-26 16:16:00+00:00,2022-10-27 06:19:00+00:00,14.05
2022-10-27,2022-10-27 06:19:00+00:00,2022-10-27 16:14:00+00:00,2022-10-27T08:19:00+02:00,2022-10-27T18:14:00+02:00,2022-10-27 06:22:26.383877120+00:00,2022-10-27 16:18:09.776420096+00:00,-1.3612197201614005,-0.30039154464978257,120,6,False,False,False,-3.439731285333333,-4.162940334933333,2022-10-27 16:14:00+00:00,2022-10-28 06:21:00+00:00,14.116666666666667
2022-10-28,2022-10-28 06:21:00+00:00,2022-10-28 16:12:00+00:00,2022-10-28T08:21:00+02:00,2022-10-28T18:12:00+02:00,2022-10-28 06:24:13.897095168+00:00,2022-10-28 16:16:12.848140544+00:00,-1.3516013184598143,-0.2950001663287385,120,6,False,False,False,-3.2316182527999997,-4.214135675733333,2022-10-28 16:12:00+00:00,2022-10-29 06:23:00+00:00,14.183333333333334
2022-10-29,2022-10-29 06:23:00+00:00,2022-10-29 16:10:00+00:00,2022-10-29T08:23:00+02:00,2022-10-29T18:10:00+02:00,2022-10-29 06:26:01.558874624+00:00,2022-10-29 16:14:17.272624384+00:00,-1.3419600578088782,-0.28963237983264317,120,6,True,False,False,-3.0259812437333333,-4.287877073066666,2022-10-29 16:10:00+00:00,2022-10-30 06:25:00+00:00,14.25
2022-10-30,2022-10-30 06:25:00+00:00,2022-10-30 16:08:00+00:00,2022-10-30T07:25:00+01:00,2022-10-30T17:08:00+01:00,2022-10-30 06:27:49.338814464+00:00,2022-10-30 16:12:23.095261696+00:00,-1.3323062959716532,-0.284292790326945,120,6,False,False,False,-2.8223135744,-4.384921028266667,2022-10-30 16:08:00+00:00,2022-10-31 06:27:00+00:00,14.316666666666666
2022-10-31,2022-10-31 06:27:00+00:00,2022-10-31 16:06:00+00:00,2022-10-31T07:27:00+01:00,2022-10-31T17:06:00+01:00,2022-10-31 06:29:37.205465344+00:00,2022-10-31 16:10:30.363368704+00:00,-1.3226504131082535,-0.27898605763854967,120,6,False,False,False,-2.620091089066667,-4.506056145066666,2022-10-31 16:06:00+00:00,2022-11-01 06:29:00+00:00,14.383333333333333
2022-11-01,2022-11-01 06:29:00+00:00,2022-11-01 16:04:00+00:00,2022-11-01T07:29:00+01:00,2022-11-01T17:04:00+01:00,2022-11-01 06:31:25.126965248+00:00,2022-11-01 16:08:39.125989120+00:00,-1.3130027997878349,-0.27371689122745835,120,6,False,False,False,-2.4187827541333333,-4.652099818666667,2022-11-01 16:04:00+00:00,2022-11-02 06:30:00+00:00,14.433333333333334
2022-11-02,2022-11-02 06:30:00+00:00,2022-11-02 16:02:00+00:00,2022-11-02T07:30:00+01:00,2022-11-02T17:02:00+01:00,2022-11-02 06:33:13.071489792+00:00,2022-11-02 16:06:49.433515776+00:00,-1.3033738449858974,-0.26849004507332996,120,6,False,False,False,-3.2178581632,-4.823891929599999,2022-11-02 16:02:00+00:00,2022-11-03 06:32:00+00:00,14.5
