date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2023-07-16,2023-07-16 03:32:00+00:00,2023-07-16 19:47:00+00:00,2023-07-16T05:32:00+02:00,2023-07-16T21:47:00+02:00,2023-07-16 03:35:39.735263488+00:00,2023-07-16 19:49:20.424130048+00:00,-1.2989350742303172,-0.6560036376909225,120,6,False,False,False,-3.6622543914666665,-2.3404021674666664,2023-07-16 19:47:00+00:00,2023-07-17 03:34:00+00:00,7.783333333333333
2023-07-17,2023-07-17 03:34:00+00:00,2023-07-17 19:46:00+00:00,2023-07-17T05:34:00+02:00,2023-07-17T21:46:00+02:00,2023-07-17 03:36:54.386298624+00:00,2023-07-17 19:48:15.315567360+00:00,-1.3060238509456021,-0.6530019795984439,120,6,False,False,False,-2.9064383104,-2.2552594559999997,2023-07-17 19:46:00+00:00,2023-07-18 03:35:00+00:00,7.816666666666666
2023-07-18,2023-07-18 03:35:00+00:00,2023-07-18 19:45:00+00:00,2023-07-18T05:35:00+02:00,2023-07-18T21:45:00+02:00,2023-07-18 03:38:10.643918848+00:00,2023-07-18 19:47:07.592343552+00:00,-1.313232742191034,-0.6500606148921442,120,6,False,False,False,-3.1773986474666667,-2.1265390592,2023-07-18 19:45:00+00:00,2023-07-19 03:36:00+00:00,7.85
2023-07-19,2023-07-19 03:36:00+00:00,2023-07-19 19:44:00+00:00,2023-07-19T05:36:00+02:00,2023-07-19T21:44:00+02:00,2023-07-19 03:39:28.432719104+00:00,2023-07-19 19:45:57.301328640+00:00,-1.3205529877746351,-0.6471783768903026,120,6,False,False,False,-3.4738786517333335,-1.955022144,2023-07-19 19:44:00+00:00,2023-07-20 03:37:00+00:00,7.883333333333334
2023-07-20,2023-07-20 03:37:00+00:00,2023-07-20 19:43:00+00:00,2023-07-20T05:37:00+02:00,2023-07-20T21:43:00+02:00,2023-07-20 03:40:47.678277376+00:00,2023-07-20 19:44:44.490538240+00:00,-1.327975675734646,-0.6443539819716047,120,6,False,False,False,-3.794637956266667,-1.7415089706666669,2023-07-20 19:43:00+00:00,2023-07-21 03:39:00+00:00,7.933333333333334
2023-07-21,2023-07-21 03:39:00+00:00,2023-07-21 19:41:00+00:00,2023-07-21T05:39:00+02:00,2023-07-21T21:41:00+02:00,2023-07-21 03:42:08.307239424+00:00,2023-07-21 19:43:29.209047808+00:00,-1.335491752971905,-0.6415860324890948,120,6,False,False,False,-3.1384539904,-2.4868174634666667,2023-07-21 19:41:00+00:00,2023-07-22 03:40:00+00:00,7.983333333333333
2023-07-22,2023-07-22 03:40:00+00:00,2023-07-22 19:40:00+00:00,2023-07-22T05:40:00+02:00,2023-07-22T21:40:00+02:00,2023-07-22 03:43:30.247385600+00:00,2023-07-22 19:42:11.506906368+00:00,-1.3430920360553518,-0.6388730198327448,120,6,False,False,False,-3.5041230933333334,-2.1917817727999998,2023-07-22 19:40:00+00:00,2023-07-23 03:41:00+00:00,8.016666666666667
2023-07-23,2023-07-23 03:41:00+00:00,2023-07-23 19:39:00+00:00,2023-07-23T05:41:00+02:00,2023-07-23T21:39:00+02:00,2023-07-23 03:44:53.427733760+00:00,2023-07-23 19:40:51.435034368+00:00,-1.350767222187817,-0.636213327636594,120,6,False,False,False,-3.890462229333333,-1.8572505728000002,2023-07-23 19:39:00+00:00,2023-07-24 03:43:00+00:00,8.066666666666666
2023-07-24,2023-07-24 03:43:00+00:00,2023-07-24 19:37:00+00:00,2023-07-24T05:43:00+02:00,2023-07-24T21:37:00+02:00,2023-07-24 03:46:17.778707456+00:00,2023-07-24 19:39:29.045127680+00:00,-1.3585079003190874,-0.6336052351262376,120,6,False,False,False,-3.2963117909333333,-2.4840854613333336,2023-07-24 19:37:00+00:00,2023-07-25 03:44:00+00:00,8.116666666666667
2023-07-25,2023-07-25 03:44:00+00:00,2023-07-25 19:36:00+00:00,2023-07-25T05:44:00+02:00,2023-07-25T21:36:00+02:00,2023-07-25 03:47:43.232378368+00:00,2023-07-25 19:38:04.389605888+00:00,-1.3663045623930383,-0.6310469206022724,120,6,False,False,False,-3.7205396394666668,-2.0731600981333336,2023-07-25 19:36:00+00:00,2023-07-26 03:45:00+00:00,8.15
2023-07-26,2023-07-26 03:45:00+00:00,2023-07-26 19:35:00+00:00,2023-07-26T05:45:00+02:00,2023-07-26T21:35:00+02:00,2023-07-26 03:49:09.722762752+00:00,2023-07-26 19:36:37.521603072+00:00,-1.374147614715487,-0.6285364650551425,120,6,False,False,False,-4.162046045866666,-1.6253600512000002,2023-07-26 19:35:00+00:00,2023-07-27 03:47:00+00:00,8.2
2023-07-27,2023-07-27 03:47:00+00:00,2023-07-27 19:33:00+00:00,2023-07-27T05:47:00+02:00,2023-07-27T21:33:00+02:00,2023-07-27 03:50:37.186116352+00:00,2023-07-27 19:35:08.494951424+00:00,-1.3820273894292554,-0.6260718559066705,120,6,False,False,False,-3.6197686058666667,-2.1415825237333332,2023-07-27 19:33:00+00:00,2023-07-28 03:48:00+00:00,8.25
2023-07-28,2023-07-28 03:48:00+00:00,2023-07-28 19:31:00+00:00,2023-07-28T05:48:00+02:00,2023-07-28T21:31:00+02:00,2023-07-28 03:52:05.561180160+00:00,2023-07-28 19:33:37.364081920+00:00,-1.389934156082815,-0.6236509908734047,120,6,False,False,False,-4.092686336,-2.6227346986666666,2023-07-28 19:31:00+00:00,2023-07-29 03:50:00+00:00,8.316666666666666
2023-07-29,2023-07-29 03:50:00+00:00,2023-07-29 19:30:00+00:00,2023-07-29T05:50:00+02:00,2023-07-29T21:30:00+02:00,2023-07-29 03:53:34.789389824+00:00,2023-07-29 19:32:04.183813120+00:00,-1.397858133278772,-0.6212716819467641,120,6,False,False,False,-3.5798231637333333,-2.0697302186666664,2023-07-29 19:30:00+00:00,2023-07-30 03:51:00+00:00,8.35
2023-07-30,2023-07-30 03:51:00+00:00,2023-07-30 19:28:00+00:00,2023-07-30T05:51:00+02:00,2023-07-30T21:28:00+02:00,2023-07-30 03:55:04.815122688+00:00,2023-07-30 19:30:29.009064448+00:00,-1.4057895003883476,-0.618931659484825,120,6,False,False,False,-4.0802520448,-2.483484407466667,2023-07-30 19:28:00+00:00,2023-07-31 03:53:00+00:00,8.416666666666666
2023-07-31,2023-07-31 03:53:00+00:00,2023-07-31 19:27:00+00:00,2023-07-31T05:53:00+02:00,2023-07-31T21:27:00+02:00,2023-07-31 03:56:35.586042880+00:00,2023-07-31 19:28:51.894554880+00:00,-1.4137184093179367,-0.6166285764104541,120,6,False,False,False,-3.593100714666667,-1.864909248,2023-07-31 19:27:00+00:00,2023-08-01 03:54:00+00:00,8.45
2023-08-01,2023-08-01 03:54:00+00:00,2023-08-01 19:25:00+00:00,2023-08-01T05:54:00+02:00,2023-08-01T21:25:00+02:00,2023-08-01 03:58:07.053479168+00:00,2023-08-01 19:27:12.894516736+00:00,-1.4216349963137616,-0.6143600125103663,120,6,False,False,False,-4.117557986133333,-2.214908612266667,2023-08-01 19:25:00+00:00,2023-08-02 03:56:00+00:00,8.516666666666667
2023-08-02,2023-08-02 03:56:00+00:00,2023-08-02 19:23:00+00:00,2023-08-02T05:56:00+02:00,2023-08-02T21:23:00+02:00,2023-08-02 03:59:39.172624384+00:00,2023-08-02 19:25:32.062426368+00:00,-1.429529393790589,-0.6121234788295618,120,6,False,False,False,-3.6528770730666666,-2.5343737728,2023-08-02 19:23:00+00:00,2023-08-03 03:57:00+00:00,8.566666666666666
2023-08-03,2023-08-03 03:57:00+00:00,2023-08-03 19:22:00+00:00,2023-08-03T05:57:00+02:00,2023-08-03T21:22:00+02:00,2023-08-03 04:01:11.902296832+00:00,2023-08-03 19:23:49.450758144+00:00,-1.4373917421704525,-0.6099164221554819,120,6,False,False,False,-4.198371613866667,-1.8241793024000001,2023-08-03 19:22:00+00:00,2023-08-04 03:59:00+00:00,8.616666666666667
2023-08-04,2023-08-04 03:59:00+00:00,2023-08-04 19:20:00+00:00,2023-08-04T05:59:00+02:00,2023-08-04T21:20:00+02:00,2023-08-04 04:02:45.204161536+00:00,2023-08-04 19:22:05.110809344+00:00,-1.4452122017173024,-0.6077362295861162,120,6,False,False,False,-3.7534026922666666,-2.0851801557333336,2023-08-04 19:20:00+00:00,2023-08-05 04:00:00+00:00,8.666666666666666
2023-08-05,2023-08-05 04:00:00+00:00,2023-08-05 19:18:00+00:00,2023-08-05T06:00:00+02:00,2023-08-05T21:18:00+02:00,2023-08-05 04:04:19.041577472+00:00,2023-08-05 19:20:19.092646144+00:00,-1.4529809643535172,-0.6055802331761861,120,6,False,False,False,-4.317359624533333,-2.318210769066667,2023-08-05 19:18:00+00:00,2023-08-06 04:02:00+00:00,8.733333333333333
2023-08-06,2023-08-06 04:02:00+00:00,2023-08-06 19:16:00+00:00,2023-08-06T06:02:00+02:00,2023-08-06T21:16:00+02:00,2023-08-06 04:05:53.378446592+00:00,2023-08-06 19:18:31.445178624+00:00,-1.4606882654442246,-0.6034457146554445,120,6,False,False,False,-3.889640776533333,-2.5240863104,2023-08-06 19:16:00+00:00,2023-08-07 04:03:00+00:00,8.783333333333333
2023-08-07,2023-08-07 04:03:00+00:00,2023-08-07 19:14:00+00:00,2023-08-07T06:03:00+02:00,2023-08-07T21:14:00+02:00,2023-08-07 04:07:28.178441984+00:00,2023-08-07 19:16:42.216287488+00:00,-1.4683243955354115,-0.601329910213032,120,6,False,False,False,-4.4696406997333336,-2.7036047914666668,2023-08-07 19:14:00+00:00,2023-08-08 04:05:00+00:00,8.85
2023-08-08,2023-08-08 04:05:00+00:00,2023-08-08 19:13:00+00:00,2023-08-08T06:05:00+02:00,2023-08-08T21:13:00+02:00,2023-08-08 04:09:03.404774656+00:00,2023-08-08 19:14:51.452915456+00:00,-1.4758797120318774,-0.5992300153417616,120,6,False,False,False,-4.056746244266667,-1.8575485909333334,2023-08-08 19:13:00+00:00,2023-08-09 04:06:00+00:00,8.883333333333333
2023-08-09,2023-08-09 04:06:00+00:00,2023-08-09 19:11:00+00:00,2023-08-09T06:06:00+02:00,2023-08-09T21:11:00+02:00,2023-08-09 04:10:39.020393728+00:00,2023-08-09 19:12:59.201082112+00:00,-1.4833446508011205,-0.5971431897361228,120,6,False,False,False,-4.650339895466667,-1.9866847018666667,2023-08-09 19:11:00+00:00,2023-08-10 04:08:00+00:00,8.95
2023-08-10,2023-08-10 04:08:00+00:00,2023-08-10 19:09:00+00:00,2023-08-10T06:08:00+02:00,2023-08-10T21:09:00+02:00,2023-08-10 04:12:14.988393728+00:00,2023-08-10 19:11:05.505869312+00:00,-1.490709737689369,-0.5950665622377344,120,6,False,False,False,-4.249806562133333,-2.0917644885333333,2023-08-10 19:09:00+00:00,2023-08-11 04:10:00+00:00,9.016666666666667
2023-08-11,2023-08-11 04:10:00+00:00,2023-08-11 19:07:00+00:00,2023-08-11T06:10:00+02:00,2023-08-11T21:07:00+02:00,2023-08-11 04:13:51.272435456+00:00,2023-08-11 19:09:10.411441408+00:00,-1.4979655999360417,-0.5929972358219154,120,6,False,False,False,-3.8545405909333335,-2.173524023466667,2023-08-11 19:07:00+00:00,2023-08-12 04:11:00+00:00,9.066666666666666
2023-08-12,2023-08-12 04:11:00+00:00,2023-08-12 19:05:00+00:00,2023-08-12T06:11:00+02:00,2023-08-12T21:05:00+02:00,2023-08-12 04:15:27.837115904+00:00,2023-08-12 19:07:13.961136128+00:00,-1.5051029774730662,-0.590932292618998,120,6,False,False,False,-4.463951931733333,-2.232685602133333,2023-08-12 19:05:00+00:00,2023-08-13 04:13:00+00:00,9.133333333333333
2023-08-13,2023-08-13 04:13:00+00:00,2023-08-13 19:03:00+00:00,2023-08-13T06:13:00+02:00,2023-08-13T21:03:00+02:00,2023-08-13 04:17:04.648298496+00:00,2023-08-13 19:05:16.197582080+00:00,-1.5121127340955953,-0.5888687989639563,120,6,False,False,False,-4.0774716416,-2.2699597013333332,2023-08-13 19:03:00+00:00,2023-08-14 04:14:00+00:00,9.183333333333334
2023-08-14,2023-08-14 04:14:00+00:00,2023-08-14 19:01:00+00:00,2023-08-14T06:14:00+02:00,2023-08-14T21:01:00+02:00,2023-08-14 04:18:41.673406976+00:00,2023-08-14 19:03:17.162787072+00:00,-1.5189858684908342,-0.586803810467898,120,6,False,False,False,-4.694556782933334,-2.2860464512,2023-08-14 19:01:00+00:00,2023-08-15 04:16:00+00:00,9.25
2023-08-15,2023-08-15 04:16:00+00:00,2023-08-15 18:59:00+00:00,2023-08-15T06:16:00+02:00,2023-08-15T20:59:00+02:00,2023-08-15 04:20:18.881655552+00:00,2023-08-15 19:01:16.898181376+00:00,-1.5257135251118386,-0.5847343771049354,120,6,False,False,False,-4.3146942591999995,-2.2816363562666666,2023-08-15 18:59:00+00:00,2023-08-16 04:17:00+00:00,9.3
2023-08-16,2023-08-16 04:17:00+00:00,2023-08-16 18:57:00+00:00,2023-08-16T06:17:00+02:00,2023-08-16T20:57:00+02:00,2023-08-16 04:21:56.244161536+00:00,2023-08-16 18:59:15.444636160+00:00,-1.5322870048833428,-0.5826575483079305,120,6,False,False,False,-4.937402692266667,-2.2574106026666665,2023-08-16 18:57:00+00:00,2023-08-17 04:19:00+00:00,9.366666666666667
2023-08-17,2023-08-17 04:19:00+00:00,2023-08-17 18:55:00+00:00,2023-08-17T06:19:00+02:00,2023-08-17T20:55:00+02:00,2023-08-17 04:23:33.733954048+00:00,2023-08-17 18:57:12.842487552+00:00,-1.538697775726861,-0.5805703780666055,120,6,False,False,False,-4.562232567466666,-2.2140414591999997,2023-08-17 18:55:00+00:00,2023-08-18 04:21:00+00:00,9.433333333333334
2023-08-18,2023-08-18 04:21:00+00:00,2023-08-18 18:53:00+00:00,2023-08-18T06:21:00+02:00,2023-08-18T20:53:00+02:00,2023-08-18 04:25:11.325906944+00:00,2023-08-18 18:55:09.131566592+00:00,-1.5449374828925286,-0.5784699300214976,120,6,False,False,False,-4.188765115733333,-2.1521927765333335,2023-08-18 18:53:00+00:00,2023-08-19 04:22:00+00:00,9.483333333333333
2023-08-19,2023-08-19 04:22:00+00:00,2023-08-19 18:51:00+00:00,2023-08-19T06:22:00+02:00,2023-08-19T20:51:00+02:00,2023-08-19 04:26:48.996656896+00:00,2023-08-19 18:53:04.351216640+00:00,-1.55099795908537,-0.5763532825472486,120,6,False,False,False,-4.816610948266667,-2.0725202773333335,2023-08-19 18:51:00+00:00,2023-08-20 04:24:00+00:00,9.55
2023-08-20,2023-08-20 04:24:00+00:00,2023-08-20 18:49:00+00:00,2023-08-20T06:24:00+02:00,2023-08-20T20:49:00+02:00,2023-08-20 04:28:26.724538112+00:00,2023-08-20 18:50:58.540303872+00:00,-1.556871234373925,-0.574217533818729,120,6,False,False,False,-4.445408968533333,-1.9756717311999998,2023-08-20 18:49:00+00:00,2023-08-21 04:25:00+00:00,9.6
2023-08-21,2023-08-21 04:25:00+00:00,2023-08-21 18:47:00+00:00,2023-08-21T06:25:00+02:00,2023-08-21T20:47:00+02:00,2023-08-21 04:30:04.489567488+00:00,2023-08-21 18:48:51.737248768+00:00,-1.5625495458694247,-0.5720598068535165,120,6,False,False,False,-5.0748261247999995,-1.8622874794666666,2023-08-21 18:47:00+00:00,2023-08-22 04:27:00+00:00,9.666666666666666
2023-08-22,2023-08-22 04:27:00+00:00,2023-08-22 18:44:00+00:00,2023-08-22T06:27:00+02:00,2023-08-22T20:44:00+02:00,2023-08-22 04:31:42.273502464+00:00,2023-08-22 18:46:43.980100864+00:00,-1.5680253471639727,-0.5698772545242781,120,6,False,False,False,-4.7045583743999995,-2.733001681066667,2023-08-22 18:44:00+00:00,2023-08-23 04:29:00+00:00,9.75
2023-08-23,2023-08-23 04:29:00+00:00,2023-08-23 18:42:00+00:00,2023-08-23T06:29:00+02:00,2023-08-23T20:42:00+02:00,2023-08-23 04:33:20.059986944+00:00,2023-08-23 18:44:35.306648320+00:00,-1.5732913175164782,-0.5676670645346402,120,6,False,False,False,-4.334333115733333,-2.5884441386666666,2023-08-23 18:42:00+00:00,2023-08-24 04:30:00+00:00,9.8
2023-08-24,2023-08-24 04:30:00+00:00,2023-08-24 18:40:00+00:00,2023-08-24T06:30:00+02:00,2023-08-24T20:40:00+02:00,2023-08-24 04:34:57.834755840+00:00,2023-08-24 18:42:25.754512640+00:00,-1.5783403707753807,-0.5654264643521734,120,6,False,False,False,-4.963912597333334,-2.4292418773333333,2023-08-24 18:40:00+00:00,2023-08-25 04:32:00+00:00,9.866666666666667
2023-08-25,2023-08-25 04:32:00+00:00,2023-08-25 18:38:00+00:00,2023-08-25T06:32:00+02:00,2023-08-25T20:38:00+02:00,2023-08-25 04:36:35.585846016+00:00,2023-08-25 18:40:15.361213952+00:00,-1.5831656640275165,-0.563152726092175,120,6,False,False,False,-4.5930974336,-2.2560202325333334,2023-08-25 18:38:00+00:00,2023-08-26 04:34:00+00:00,9.933333333333334
2023-08-26,2023-08-26 04:34:00+00:00,2023-08-26 18:36:00+00:00,2023-08-26T06:34:00+02:00,2023-08-26T20:36:00+02:00,2023-08-26 04:38:13.303780608+00:00,2023-08-26 18:38:04.164214272+00:00,-1.5877606059628058,-0.5608431713459824,120,6,False,False,False,-4.2217296768,-2.0694035712,2023-08-26 18:36:00+00:00,2023-08-27 04:35:00+00:00,9.983333333333333
2023-08-27,2023-08-27 04:35:00+00:00,2023-08-27 18:33:00+00:00,2023-08-27T06:35:00+02:00,2023-08-27T20:33:00+02:00,2023-08-27 04:39:50.981756160+00:00,2023-08-27 18:35:52.200945664+00:00,-1.5921188649447688,-0.5584951759476264,120,6,False,False,False,-4.849695936,-2.8700157610666666,2023-08-27 18:33:00+00:00,2023-08-28 04:37:00+00:00,10.066666666666666
2023-08-28,2023-08-28 04:37:00+00:00,2023-08-28 18:31:00+00:00,2023-08-28T06:37:00+02:00,2023-08-28T20:31:00+02:00,2023-08-28 04:41:28.615880448+00:00,2023-08-28 18:33:39.508787968+00:00,-1.5962343767772293,-0.5561061746727018,120,6,False,False,False,-4.476931340799999,-2.658479799466667,2023-08-28 18:31:00+00:00,2023-08-29 04:38:00+00:00,10.116666666666667
2023-08-29,2023-08-29 04:38:00+00:00,2023-08-29 18:29:00+00:00,2023-08-29T06:38:00+02:00,2023-08-29T20:29:00+02:00,2023-08-29 04:43:06.205426432+00:00,2023-08-29 18:31:26.124915712+00:00,-1.600101352157922,-0.5536736658634138,120,6,False,False,False,-5.103423773866667,-2.4354152618666665,2023-08-29 18:29:00+00:00,2023-08-30 04:40:00+00:00,10.183333333333334
2023-08-30,2023-08-30 04:40:00+00:00,2023-08-30 18:27:00+00:00,2023-08-30T06:40:00+02:00,2023-08-30T20:27:00+02:00,2023-08-30 04:44:43.752952320+00:00,2023-08-30 18:29:12.085989888+00:00,-1.6037142838100944,-0.5511952159738513,120,6,False,False,False,-4.729215872,-2.2014331648,2023-08-30 18:27:00+00:00,2023-08-31 04:42:00+00:00,10.25
2023-08-31,2023-08-31 04:42:00+00:00,2023-08-31 18:25:00+00:00,2023-08-31T06:42:00+02:00,2023-08-31T20:25:00+02:00,2023-08-31 04:46:21.264055552+00:00,2023-08-31 18:26:57.427773440+00:00,-1.6070679532835657,-0.5486684640296322,120,6,False,False,False,-4.354400925866667,-1.9571295573333332,2023-08-31 18:25:00+00:00,2023-09-01 04:43:00+00:00,10.3
2023-09-01,2023-09-01 04:43:00+00:00,2023-09-01 18:22:00+00:00,2023-09-01T06:43:00+02:00,2023-09-01T20:22:00+02:00,2023-09-01 04:47:58.746643712+00:00,2023-09-01 18:24:42.184863488+00:00,-1.6101574374171048,-0.546091125996164,120,6,False,False,False,-4.979110728533333,-2.7030810581333333,2023-09-01 18:22:00+00:00,2023-09-02 04:45:00+00:00,10.383333333333333
2023-09-02,2023-09-02 04:45:00+00:00,2023-09-02 18:20:00+00:00,2023-09-02T06:45:00+02:00,2023-09-02T20:20:00+02:00,2023-09-02 04:49:36.209840384+00:00,2023-09-02 18:22:26.390683136+00:00,-1.6129781144543838,-0.5434609990498834,120,6,False,False,False,-4.603497339733334,-2.4398447189333337,2023-09-02 18:20:00+00:00,2023-09-03 04:47:00+00:00,10.45
2023-09-03,2023-09-03 04:47:00+00:00,2023-09-03 18:18:00+00:00,2023-09-03T06:47:00+02:00,2023-09-03T20:18:00+02:00,2023-09-03 04:51:13.662840576+00:00,2023-09-03 18:20:10.077732608+00:00,-1.6155256698061768,-0.540775965746944,120,6,False,False,False,-4.2277140096000005,-2.167962210133333,2023-09-03 18:18:00+00:00,2023-09-04 04:48:00+00:00,10.5
2023-09-04,2023-09-04 04:48:00+00:00,2023-09-04 18:15:00+00:00,2023-09-04T06:48:00+02:00,2023-09-04T20:15:00+02:00,2023-09-04 04:52:51.114067200+00:00,2023-09-04 18:17:53.277935616+00:00,-1.617796101451889,-0.538033998083952,120,6,False,False,False,-4.85190112,-2.8879655936,2023-09-04 18:15:00+00:00,2023-09-05 04:50:00+00:00,10.583333333333334
2023-09-05,2023-09-05 04:50:00+00:00,2023-09-05 18:13:00+00:00,2023-09-05T06:50:00+02:00,2023-09-05T20:13:00+02:00,2023-09-05 04:54:28.570785024+00:00,2023-09-05 18:15:36.022883840+00:00,-1.6197857249739296,-0.5352331614454777,120,6,False,False,False,-4.476179750399999,-2.6003813973333334,2023-09-05 18:13:00+00:00,2023-09-06 04:51:00+00:00,10.633333333333333
2023-09-06,2023-09-06 04:51:00+00:00,2023-09-06 18:11:00+00:00,2023-09-06T06:51:00+02:00,2023-09-06T20:11:00+02:00,2023-09-06 04:56:06.039122688+00:00,2023-09-06 18:13:18.343888896+00:00,-1.6214911782188741,-0.5323716184332066,120,6,False,False,False,-5.1006520448,-2.3057314816,2023-09-06 18:11:00+00:00,2023-09-07 04:53:00+00:00,10.7
2023-09-07,2023-09-07 04:53:00+00:00,2023-09-07 18:08:00+00:00,2023-09-07T06:53:00+02:00,2023-09-07T20:08:00+02:00,2023-09-07 04:57:43.524300544+00:00,2023-09-07 18:11:00.271907072+00:00,-1.6229094255798087,-0.5294476325717339,120,6,False,False,False,-4.725405009066667,-3.0045317845333335,2023-09-07 18:08:00+00:00,2023-09-08 04:55:00+00:00,10.783333333333333
2023-09-08,2023-09-08 04:55:00+00:00,2023-09-08 18:06:00+00:00,2023-09-08T06:55:00+02:00,2023-09-08T20:06:00+02:00,2023-09-08 04:59:21.030902272+00:00,2023-09-08 18:08:41.837458944+00:00,-1.624037761894686,-0.5264595718861629,120,6,False,False,False,-4.350515037866667,-2.6972909823999998,2023-09-08 18:06:00+00:00,2023-09-09 04:56:00+00:00,10.833333333333334
2023-09-09,2023-09-09 04:56:00+00:00,2023-09-09 18:04:00+00:00,2023-09-09T06:56:00+02:00,2023-09-09T20:04:00+02:00,2023-09-09 05:00:58.563126528+00:00,2023-09-09 18:06:23.070630912+00:00,-1.6248738159559897,-0.5234059123468108,120,6,False,False,False,-4.9760521088,-2.3845105152,2023-09-09 18:04:00+00:00,2023-09-10 04:58:00+00:00,10.9
2023-09-10,2023-09-10 04:58:00+00:00,2023-09-10 18:02:00+00:00,2023-09-10T06:58:00+02:00,2023-09-10T20:02:00+02:00,2023-09-10 05:02:36.125023744+00:00,2023-09-10 18:04:04.001140480+00:00,-1.625415553627454,-0.5202852411764974,120,6,False,False,False,-4.602083729066666,-2.0666856746666666,2023-09-10 18:02:00+00:00,2023-09-11 05:00:00+00:00,10.966666666666667
2023-09-11,2023-09-11 05:00:00+00:00,2023-09-11 17:59:00+00:00,2023-09-11T07:00:00+02:00,2023-09-11T19:59:00+02:00,2023-09-11 05:04:13.720718848+00:00,2023-09-11 18:01:44.658414336+00:00,-1.625661280564056,-0.5170962600160467,120,6,False,False,False,-4.228678647466666,-2.7443069056,2023-09-11 17:59:00+00:00,2023-09-12 05:01:00+00:00,11.033333333333333
2023-09-12,2023-09-12 05:01:00+00:00,2023-09-12 17:57:00+00:00,2023-09-12T07:01:00+02:00,2023-09-12T19:57:00+02:00,2023-09-12 05:05:51.354593536+00:00,2023-09-12 17:59:25.071636736+00:00,-1.6256096445319625,-0.5138377879438117,120,6,False,False,False,-4.855909892266666,-2.4178606122666664,2023-09-12 17:57:00+00:00,2023-09-13 05:03:00+00:00,11.1
2023-09-13,2023-09-13 05:03:00+00:00,2023-09-13 17:54:00+00:00,2023-09-13T07:03:00+02:00,2023-09-13T19:54:00+02:00,2023-09-13 05:07:29.031385600+00:00,2023-09-13 17:57:05.269774080+00:00,-1.6252596373255936,-0.5105087643452039,120,6,False,False,False,-4.483856426666667,-3.0878295679999996,2023-09-13 17:54:00+00:00,2023-09-14 05:04:00+00:00,11.166666666666666
2023-09-14,2023-09-14 05:04:00+00:00,2023-09-14 17:52:00+00:00,2023-09-14T07:04:00+02:00,2023-09-14T19:52:00+02:00,2023-09-14 05:09:06.756201216+00:00,2023-09-14 17:54:45.281591296+00:00,-1.6246105962794335,-0.5071082516283897,120,6,False,False,False,-5.1126033536,-2.7546931882666663,2023-09-14 17:52:00+00:00,2023-09-15 05:06:00+00:00,11.233333333333333
2023-09-15,2023-09-15 05:06:00+00:00,2023-09-15 17:50:00+00:00,2023-09-15T07:06:00+02:00,2023-09-15T19:50:00+02:00,2023-09-15 05:10:44.534463232+00:00,2023-09-15 17:52:25.135653888+00:00,-1.623662205372705,-0.5036354377825045,120,6,False,False,False,-4.742241053866667,-2.4189275648,2023-09-15 17:50:00+00:00,2023-09-16 05:08:00+00:00,11.3
2023-09-16,2023-09-16 05:08:00+00:00,2023-09-16 17:47:00+00:00,2023-09-16T07:08:00+02:00,2023-09-16T19:47:00+02:00,2023-09-16 05:12:22.371828480+00:00,2023-09-16 17:50:04.860326400+00:00,-1.6224144959255047,-0.5000896387749234,120,6,False,False,False,-4.372863808,-3.0810054399999998,2023-09-16 17:47:00+00:00,2023-09-17 05:09:00+00:00,11.366666666666667
2023-09-17,2023-09-17 05:09:00+00:00,2023-09-17 17:45:00+00:00,2023-09-17T07:09:00+02:00,2023-09-17T19:45:00+02:00,2023-09-17 05:14:00.274105600+00:00,2023-09-17 17:47:44.483777280+00:00,-1.6208678468854754,-0.4964703007843194,120,6,False,False,False,-5.004568426666666,-2.741396288,2023-09-17 17:45:00+00:00,2023-09-18 05:11:00+00:00,11.433333333333334
2023-09-18,2023-09-18 05:11:00+00:00,2023-09-18 17:43:00+00:00,2023-09-18T07:11:00+02:00,2023-09-18T19:43:00+02:00,2023-09-18 05:15:38.247195904+00:00,2023-09-18 17:45:24.034031616+00:00,-1.6190229847045834,-0.4927770022664476,120,6,False,False,False,-4.637453265066667,-2.4005671935999997,2023-09-18 17:43:00+00:00,2023-09-19 05:13:00+00:00,11.5
2023-09-19,2023-09-19 05:13:00+00:00,2023-09-19 17:40:00+00:00,2023-09-19T07:13:00+02:00,2023-09-19T19:40:00+02:00,2023-09-19 05:17:16.297111040+00:00,2023-09-19 17:43:03.539083520+00:00,-1.6168809828060489,-0.4890094558497804,120,6,False,False,False,-4.271618517333334,-3.058984725333333,2023-09-19 17:40:00+00:00,2023-09-20 05:14:00+00:00,11.566666666666666
2023-09-20,2023-09-20 05:14:00+00:00,2023-09-20 17:38:00+00:00,2023-09-20T07:14:00+02:00,2023-09-20T19:38:00+02:00,2023-09-20 05:18:54.430095872+00:00,2023-09-20 17:40:43.027046912+00:00,-1.6144432606419623,-0.4851675100583418,120,6,False,False,False,-4.907168264533333,-2.7171174485333336,2023-09-20 17:38:00+00:00,2023-09-21 05:16:00+00:00,11.633333333333333
