date,night_start_utc,night_end_utc,import_kwh,export_kwh,peak_kw,hours_above_2kw,missing_intervals,is_ev,covered
2023-03-06,2023-03-06 17:24:00+00:00,2023-03-07 06:06:00+00:00,5.859999999998763,0.0,2.8,0.25,0,False,True
2023-03-07,2023-03-07 17:26:00+00:00,2023-03-08 06:04:00+00:00,4.7299999999904685,0.0,1.68,0.0,0,False,True
2023-03-08,2023-03-08 17:27:00+00:00,2023-03-09 06:01:00+00:00,27.029999999998836,0.0,13.16,2.25,0,True,True
2023-03-09,2023-03-09 17:29:00+00:00,2023-03-10 05:59:00+00:00,6.24000000000342,0.0,3.36,0.5,0,False,True
2023-03-10,2023-03-10 17:31:00+00:00,2023-03-11 05:57:00+00:00,7.910000000008949,0.0,3.0,0.25,0,False,True
2023-03-11,2023-03-11 17:33:00+00:00,2023-03-12 05:55:00+00:00,10.83000000001448,0.0,3.48,1.5,0,False,True
2023-03-12,2023-03-12 17:35:00+00:00,2023-03-13 05:52:00+00:00,7.150000000001455,0.0,2.2,0.25,0,False,True
2023-03-13,2023-03-13 17:36:00+00:00,2023-03-14 05:50:00+00:00,4.4799999999904685,0.0,1.64,0.0,0,False,True
2023-03-14,2023-03-14 17:38:00+00:00,2023-03-15 05:48:00+00:00,4.739999999992506,0.0,1.64,0.0,0,False,True
2023-03-15,2023-03-15 17:40:00+00:00,2023-03-16 05:45:00+00:00,6.489999999988868,0.0,2.4,0.75,0,False,True
2023-03-16,2023-03-16 17:42:00+00:00,2023-03-17 05:43:00+00:00,4.069999999990614,0.0,2.52,0.25,0,False,True
2023-03-17,2023-03-17 17:44:00+00:00,2023-03-18 05:41:00+00:00,4.9799999999959255,0.0,3.24,0.25,0,False,True
2023-03-18,2023-03-18 17:45:00+00:00,2023-03-19 05:38:00+00:00,7.4500000000080036,0.0,2.2,0.5,0,False,True
2023-03-19,2023-03-19 17:47:00+00:00,2023-03-20 05:36:00+00:00,9.070000000006985,0.0,3.08,0.75,0,False,True
2023-03-20,2023-03-20 17:49:00+00:00,2023-03-21 05:34:00+00:00,4.449999999991633,0.0,1.88,0.0,0,False,True
2023-03-21,2023-03-21 17:51:00+00:00,2023-03-22 05:31:00+00:00,4.519999999987704,0.0,1.52,0.0,0,False,True
2023-03-22,2023-03-22 17:53:00+00:00,2023-03-23 05:29:00+00:00,6.509999999994761,0.0,3.52,0.75,0,False,True
2023-03-23,2023-03-23 17:54:00+00:00,2023-03-24 05:27:00+00:00,4.949999999989814,0.0,2.6,0.25,0,False,True
2023-03-24,2023-03-24 17:56:00+00:00,2023-03-25 05:24:00+00:00,6.890000000012151,0.0,2.8,0.25,0,False,True
2023-03-25,2023-03-25 17:58:00+00:00,2023-03-26 05:22:00+00:00,6.820000000005166,0.0,1.96,0.0,0,False,True
2023-03-26,2023-03-26 18:00:00+00:00,2023-03-27 05:20:00+00:00,5.709999999984575,0.0,2.48,0.5,0,False,True
2023-03-27,2023-03-27 18:01:00+00:00,2023-03-28 05:18:00+00:00,4.82999999999447,0.0,1.4,0.0,0,False,True
2023-03-28,2023-03-28 18:03:00+00:00,2023-03-29 05:15:00+00:00,4.379999999982829,0.0,1.88,0.0,0,False,True
2023-03-29,2023-03-29 18:05:00+00:00,2023-03-30 05:13:00+00:00,4.069999999992433,0.0,1.68,0.0,0,False,True
2023-03-30,2023-03-30 18:07:00+00:00,2023-03-31 05:11:00+00:00,2.5799999999890133,0.0,0.36,0.0,0,False,True
2023-03-31,2023-03-31 18:08:00+00:00,2023-04-01 05:08:00+00:00,6.429999999994834,0.0,2.36,0.25,0,False,True
2023-04-01,2023-04-01 18:10:00+00:00,2023-04-02 05:06:00+00:00,2.59999999998945,0.0,0.44,0.0,0,False,True
2023-04-02,2023-04-02 18:12:00+00:00,2023-04-03 05:04:00+00:00,2.6599999999907595,0.0,0.4,0.0,0,False,True
2023-04-03,2023-04-03 18:14:00+00:00,2023-04-04 05:01:00+00:00,3.9899999999943248,0.0,1.64,0.0,0,False,True
2023-04-04,2023-04-04 18:15:00+00:00,2023-04-05 04:59:00+00:00,6.4799999999886495,0.0,2.2,0.25,0,False,True
2023-04-05,2023-04-05 18:17:00+00:00,2023-04-06 04:57:00+00:00,3.6199999999880674,0.0,1.72,0.0,0,False,True
2023-04-06,2023-04-06 18:19:00+00:00,2023-04-07 04:55:00+00:00,2.5599999999885767,0.0,0.48,0.0,0,False,True
2023-04-07,2023-04-07 18:20:00+00:00,2023-04-08 04:52:00+00:00,2.719999999995707,0.0,0.56,0.0,0,False,True
2023-04-08,2023-04-08 18:22:00+00:00,2023-04-09 04:50:00+00:00,4.95999999999367,0.0,2.28,0.5,0,False,True
2023-04-09,2023-04-09 18:24:00+00:00,2023-04-10 04:48:00+00:00,3.569999999994252,0.0,2.08,0.25,0,False,True
2023-04-10,2023-04-10 18:26:00+00:00,2023-04-11 04:46:00+00:00,2.639999999986685,0.0,0.76,0.0,0,False,True
2023-04-11,2023-04-11 18:27:00+00:00,2023-04-12 04:44:00+00:00,6.260000000011132,0.0,1.8,0.0,0,False,True
2023-04-12,2023-04-12 18:29:00+00:00,2023-04-13 04:41:00+00:00,5.549999999999272,0.0,1.84,0.0,0,False,True
2023-04-13,2023-04-13 18:31:00+00:00,2023-04-14 04:39:00+00:00,5.560000000008586,0.0,1.72,0.0,0,False,True
2023-04-14,2023-04-14 18:33:00+00:00,2023-04-15 04:37:00+00:00,4.749999999996362,0.0,1.72,0.0,0,False,True
2023-04-15,2023-04-15 18:34:00+00:00,2023-04-16 04:35:00+00:00,6.110000000006039,0.0,1.96,0.0,0,False,True
2023-04-16,2023-04-16 18:36:00+00:00,2023-04-17 04:33:00+00:00,10.67000000000371,0.0,4.08,2.25,0,True,True
2023-04-17,2023-04-17 18:38:00+00:00,2023-04-18 04:31:00+00:00,7.3400000000110595,0.0,2.4,0.5,0,False,True
2023-04-18,2023-04-18 18:39:00+00:00,2023-04-19 04:28:00+00:00,3.1499999999905413,0.0,1.52,0.0,0,False,True
2023-04-19,2023-04-19 18:41:00+00:00,2023-04-20 04:26:00+00:00,2.419999999996435,0.0,1.16,0.0,0,False,True
2023-04-20,2023-04-20 18:43:00+00:00,2023-04-21 04:24:00+00:00,2.3999999999905413,0.0,1.4,0.0,0,False,True
2023-04-21,2023-04-21 18:45:00+00:00,2023-04-22 04:22:00+00:00,3.4799999999904685,0.0,1.6,0.0,0,False,True
2023-04-22,2023-04-22 18:46:00+00:00,2023-04-23 04:20:00+00:00,5.949999999995271,0.0,2.12,0.25,0,False,True
2023-04-23,2023-04-23 18:48:00+00:00,2023-04-24 04:18:00+00:00,2.179999999985739,0.0,0.36,0.0,0,False,True
2023-04-24,2023-04-24 18:50:00+00:00,2023-04-25 04:16:00+00:00,3.680000000000291,0.0,1.88,0.0,0,False,True
2023-04-25,2023-04-25 18:51:00+00:00,2023-04-26 04:14:00+00:00,3.3399999999965075,0.0,1.52,0.0,0,False,True
2023-04-26,2023-04-26 18:53:00+00:00,2023-04-27 04:12:00+00:00,4.2700000000131695,0.0,0.6,0.0,0,False,True
2023-04-27,2023-04-27 18:55:00+00:00,2023-04-28 04:10:00+00:00,4.040000000017244,0.0,0.56,0.0,0,False,True
2023-04-28,2023-04-28 18:56:00+00:00,2023-04-29 04:08:00+00:00,1.5800000000072032,0.0,0.2,0.0,0,False,True
2023-04-29,2023-04-29 18:58:00+00:00,2023-04-30 04:06:00+00:00,3.5500000000156433,0.0,0.52,0.0,0,False,True
2023-04-30,2023-04-30 19:00:00+00:00,2023-05-01 04:04:00+00:00,6.949999999998909,0.0,2.6,0.5,0,False,True
2023-05-01,2023-05-01 19:01:00+00:00,2023-05-02 04:03:00+00:00,8.09000000000924,0.0,2.16,0.5,0,False,True
2023-05-02,2023-05-02 19:03:00+00:00,2023-05-03 04:01:00+00:00,5.880000000002838,0.0,1.96,0.0,0,False,True
2023-05-03,2023-05-03 19:05:00+00:00,2023-05-04 03:59:00+00:00,11.529999999993379,0.0,11.08,1.0,0,False,True
2023-05-04,2023-05-04 19:06:00+00:00,2023-05-05 03:57:00+00:00,2.969999999997526,0.0,1.44,0.0,0,False,True
2023-05-05,2023-05-05 19:08:00+00:00,2023-05-06 03:55:00+00:00,9.309999999995853,0.0,11.44,0.75,0,False,True
2023-05-06,2023-05-06 19:10:00+00:00,2023-05-07 03:54:00+00:00,5.68999999999869,0.0,1.8,0.0,0,False,True
2023-05-07,2023-05-07 19:11:00+00:00,2023-05-08 03:52:00+00:00,4.08999999999287,0.0,2.76,0.5,0,False,True
2023-05-08,2023-05-08 19:13:00+00:00,2023-05-09 03:50:00+00:00,3.1700000000000728,0.0,1.84,0.0,0,False,True
2023-05-09,2023-05-09 19:15:00+00:00,2023-05-10 03:48:00+00:00,2.9399999999932334,0.0,1.52,0.0,0,False,True
2023-05-10,2023-05-10 19:16:00+00:00,2023-05-11 03:47:00+00:00,1.8499999999967258,0.0,0.4,0.0,0,False,True
2023-05-11,2023-05-11 19:18:00+00:00,2023-05-12 03:45:00+00:00,1.8399999999892316,0.0,0.4,0.0,0,False,True
2023-05-12,2023-05-12 19:19:00+00:00,2023-05-13 03:44:00+00:00,11.21999999999207,0.0,11.2,0.75,0,False,True
2023-05-13,2023-05-13 19:21:00+00:00,2023-05-14 03:42:00+00:00,2.8700000000080763,0.0,0.48,0.0,0,False,True
2023-05-14,2023-05-14 19:22:00+00:00,2023-05-15 03:41:00+00:00,3.1199999999989814,0.0,1.84,0.0,0,False,True
2023-05-15,2023-05-15 19:24:00+00:00,2023-05-16 03:39:00+00:00,1.6499999999941792,0.0,0.32,0.0,0,False,True
2023-05-16,2023-05-16 19:25:00+00:00,2023-05-17 03:38:00+00:00,3.0199999999895226,0.0,1.4,0.0,0,False,True
2023-05-17,2023-05-17 19:27:00+00:00,2023-05-18 03:36:00+00:00,1.4600000000064028,0.0,0.2,0.0,0,False,True
2023-05-18,2023-05-18 19:28:00+00:00,2023-05-19 03:35:00+00:00,1.3900000000139698,0.0,0.24,0.0,0,False,True
2023-05-19,2023-05-19 19:30:00+00:00,2023-05-20 03:34:00+00:00,1.430000000005748,0.0,0.24,0.0,0,False,True
2023-05-20,2023-05-20 19:31:00+00:00,2023-05-21 03:32:00+00:00,1.360000000009677,0.0,0.2,0.0,0,False,True
2023-05-21,2023-05-21 19:33:00+00:00,2023-05-22 03:31:00+00:00,3.609999999993306,0.0,1.52,0.0,0,False,True
2023-05-22,2023-05-22 19:34:00+00:00,2023-05-23 03:30:00+00:00,2.359999999996944,0.0,1.68,0.0,0,False,True
2023-05-23,2023-05-23 19:35:00+00:00,2023-05-24 03:29:00+00:00,3.06999999999789,0.0,1.72,0.0,0,False,True
2023-05-24,2023-05-24 19:37:00+00:00,2023-05-25 03:27:00+00:00,2.8799999999901047,0.0,1.08,0.0,0,False,True
2023-05-25,2023-05-25 19:38:00+00:00,2023-05-26 03:26:00+00:00,2.959999999997308,0.0,1.56,0.0,0,False,True
2023-05-26,2023-05-26 19:39:00+00:00,2023-05-27 03:25:00+00:00,1.3000000000120053,0.0,0.24,0.0,0,False,True
2023-05-27,2023-05-27 19:41:00+00:00,2023-05-28 03:24:00+00:00,1.290000000011787,0.0,0.2,0.0,0,False,True
2023-05-28,2023-05-28 19:42:00+00:00,2023-05-29 03:23:00+00:00,1.3100000000104046,0.0,0.24,0.0,0,False,True
2023-05-29,2023-05-29 19:43:00+00:00,2023-05-30 03:22:00+00:00,2.5200000000004366,0.0,2.12,0.25,0,False,True
2023-05-30,2023-05-30 19:44:00+00:00,2023-05-31 03:21:00+00:00,1.7399999999943248,0.0,0.4,0.0,0,False,True
2023-05-31,2023-05-31 19:45:00+00:00,2023-06-01 03:21:00+00:00,34.09999999999309,0.0,12.32,3.0,0,True,True
2023-06-01,2023-06-01 19:46:00+00:00,2023-06-02 03:20:00+00:00,2.4899999999943248,0.0,1.68,0.0,0,False,True
2023-06-02,2023-06-02 19:47:00+00:00,2023-06-03 03:19:00+00:00,4.299999999993815,0.0,5.92,0.25,0,False,True
2023-06-03,2023-06-03 19:48:00+00:00,2023-06-04 03:18:00+00:00,2.789999999989959,0.0,1.6,0.0,0,False,True
2023-06-04,2023-06-04 19:49:00+00:00,2023-06-05 03:18:00+00:00,2.77999999999156,0.0,1.4,0.0,0,False,True
2023-06-05,2023-06-05 19:50:00+00:00,2023-06-06 03:17:00+00:00,1.9499999999916326,0.0,1.44,0.0,0,False,True
2023-06-06,2023-06-06 19:51:00+00:00,2023-06-07 03:17:00+00:00,2.7999999999919964,0.0,1.8,0.0,0,False,True
2023-06-07,2023-06-07 19:52:00+00:00,2023-06-08 03:16:00+00:00,2.9799999999941065,0.0,1.84,0.0,0,False,True
2023-06-08,2023-06-08 19:53:00+00:00,2023-06-09 03:16:00+00:00,42.43000000000757,0.0,11.2,4.0,0,True,True
2023-06-09,2023-06-09 19:54:00+00:00,2023-06-10 03:15:00+00:00,3.639999999992142,0.0,1.76,0.0,0,False,True
2023-06-10,2023-06-10 19:54:00+00:00,2023-06-11 03:15:00+00:00,3.6199999999989814,0.0,0.6,0.0,0,False,True
2023-06-11,2023-06-11 19:55:00+00:00,2023-06-12 03:15:00+00:00,4.990000000001601,0.0,2.12,0.25,0,False,True
2023-06-12,2023-06-12 19:56:00+00:00,2023-06-13 03:14:00+00:00,6.8400000000019645,0.0,2.16,0.25,0,False,True
2023-06-13,2023-06-13 19:56:00+00:00,2023-06-14 03:14:00+00:00,6.759999999991123,0.0,1.96,0.0,0,False,True
2023-06-14,2023-06-14 19:57:00+00:00,2023-06-15 03:14:00+00:00,5.919999999996435,0.0,2.04,0.25,0,False,True
2023-06-15,2023-06-15 19:57:00+00:00,2023-06-16 03:14:00+00:00,2.1499999999923602,0.0,0.52,0.0,0,False,True
2023-06-16,2023-06-16 19:58:00+00:00,2023-06-17 03:14:00+00:00,3.319999999994252,0.0,1.64,0.0,0,False,True
2023-06-17,2023-06-17 19:58:00+00:00,2023-06-18 03:14:00+00:00,4.939999999993233,0.0,1.64,0.0,0,False,True
2023-06-18,2023-06-18 19:59:00+00:00,2023-06-19 03:14:00+00:00,4.439999999995052,0.0,0.8,0.0,0,False,True
2023-06-19,2023-06-19 19:59:00+00:00,2023-06-20 03:14:00+00:00,4.299999999995634,0.0,1.88,0.0,0,False,True
2023-06-20,2023-06-20 19:59:00+00:00,2023-06-21 03:14:00+00:00,5.1599999999962165,0.0,2.0,0.0,0,False,True
2023-06-21,2023-06-21 19:59:00+00:00,2023-06-22 03:14:00+00:00,1.999999999990905,0.0,0.4,0.0,0,False,True
2023-06-22,2023-06-22 19:59:00+00:00,2023-06-23 03:15:00+00:00,2.279999999989741,0.0,1.2,0.0,0,False,True
2023-06-23,2023-06-23 20:00:00+00:00,2023-06-24 03:15:00+00:00,2.7699999999949796,0.0,1.52,0.0,0,False,True
2023-06-24,2023-06-24 20:00:00+00:00,2023-06-25 03:15:00+00:00,9.340000000005602,0.0,3.56,1.5,0,False,True
2023-06-25,2023-06-25 20:00:00+00:00,2023-06-26 03:16:00+00:00,6.169999999990978,0.0,2.44,0.5,0,False,True
2023-06-26,2023-06-26 19:59:00+00:00,2023-06-27 03:16:00+00:00,2.999999999989086,0.0,1.36,0.0,0,False,True
2023-06-27,2023-06-27 19:59:00+00:00,2023-06-28 03:17:00+00:00,2.96999999999025,0.0,1.6,0.0,0,False,True
2023-06-28,2023-06-28 19:59:00+00:00,2023-06-29 03:17:00+00:00,2.039999999989959,0.0,0.36,0.0,0,False,True
2023-06-29,2023-06-29 19:59:00+00:00,2023-06-30 03:18:00+00:00,3.3099999999922147,0.0,1.64,0.0,0,False,True
2023-06-30,2023-06-30 19:59:00+00:00,2023-07-01 03:18:00+00:00,3.419999999989159,0.0,2.28,0.25,0,False,True
2023-07-01,2023-07-01 19:58:00+00:00,2023-07-02 03:19:00+00:00,2.429999999998472,0.0,0.44,0.0,0,False,True
2023-07-02,2023-07-02 19:58:00+00:00,2023-07-03 03:20:00+00:00,2.5199999999895226,0.0,1.0,0.0,0,False,True
2023-07-03,2023-07-03 19:58:00+00:00,2023-07-04 03:20:00+00:00,2.2699999999877036,0.0,1.12,0.0,0,False,True
2023-07-04,2023-07-04 19:57:00+00:00,2023-07-05 03:21:00+00:00,5.429999999987558,0.0,1.92,0.0,0,False,True
2023-07-05,2023-07-05 19:56:00+00:00,2023-07-06 03:22:00+00:00,4.289999999995416,0.0,1.4,0.0,0,False,True
2023-07-06,2023-07-06 19:56:00+00:00,2023-07-07 03:23:00+00:00,4.309999999990396,0.0,1.96,0.0,0,False,True
2023-07-07,2023-07-07 19:55:00+00:00,2023-07-08 03:24:00+00:00,4.570000000006985,0.0,1.96,0.0,0,False,True
2023-07-08,2023-07-08 19:55:00+00:00,2023-07-09 03:25:00+00:00,5.109999999996944,0.0,1.6,0.0,0,False,True
2023-07-09,2023-07-09 19:54:00+00:00,2023-07-10 03:26:00+00:00,6.399999999994179,0.0,2.04,0.25,0,False,True
2023-07-10,2023-07-10 19:53:00+00:00,2023-07-11 03:27:00+00:00,7.430000000003929,0.0,2.28,0.25,0,False,True
2023-07-11,2023-07-11 19:52:00+00:00,2023-07-12 03:28:00+00:00,7.329999999998108,0.0,1.8,0.0,0,False,True
2023-07-12,2023-07-12 19:51:00+00:00,2023-07-13 03:29:00+00:00,5.809999999995853,0.0,3.8,0.5,0,False,True
2023-07-13,2023-07-13 19:50:00+00:00,2023-07-14 03:30:00+00:00,2.719999999992069,0.0,0.84,0.0,0,False,True
2023-07-14,2023-07-14 19:49:00+00:00,2023-07-15 03:31:00+00:00,4.76999999999498,0.0,3.04,0.25,0,False,True
2023-07-15,2023-07-15 19:48:00+00:00,2023-07-16 03:32:00+00:00,1.4500000000007276,0.0,0.24,0.0,0,False,True
2023-07-16,2023-07-16 19:47:00+00:00,2023-07-17 03:34:00+00:00,1.6999999999970896,0.0,0.36,0.0,0,False,True
2023-07-17,2023-07-17 19:46:00+00:00,2023-07-18 03:35:00+00:00,3.5799999999908323,0.0,2.92,0.5,0,False,True
2023-07-18,2023-07-18 19:45:00+00:00,2023-07-19 03:36:00+00:00,1.8799999999901047,0.0,0.36,0.0,0,False,True
2023-07-19,2023-07-19 19:44:00+00:00,2023-07-20 03:37:00+00:00,2.249999999987267,0.0,0.84,0.0,0,False,True
2023-07-20,2023-07-20 19:43:00+00:00,2023-07-21 03:39:00+00:00,4.19999999999709,0.0,2.28,0.25,0,False,True
2023-07-21,2023-07-21 19:41:00+00:00,2023-07-22 03:40:00+00:00,2.02999999999156,0.0,0.32,0.0,0,False,True
2023-07-22,2023-07-22 19:40:00+00:00,2023-07-23 03:41:00+00:00,2.349999999987631,0.0,1.32,0.0,0,False,True
2023-07-23,2023-07-23 19:39:00+00:00,2023-07-24 03:43:00+00:00,3.179999999991196,0.0,1.6,0.0,0,False,True
2023-07-24,2023-07-24 19:37:00+00:00,2023-07-25 03:44:00+00:00,3.359999999993306,0.0,1.76,0.0,0,False,True
2023-07-25,2023-07-25 19:36:00+00:00,2023-07-26 03:45:00+00:00,2.6199999999898864,0.0,1.4,0.0,0,False,True
2023-07-26,2023-07-26 19:35:00+00:00,2023-07-27 03:47:00+00:00,5.990000000001601,0.0,3.28,0.5,0,False,True
2023-07-27,2023-07-27 19:33:00+00:00,2023-07-28 03:48:00+00:00,7.779999999995198,0.0,3.6,0.75,0,False,True
2023-07-28,2023-07-28 19:31:00+00:00,2023-07-29 03:50:00+00:00,1.4800000000013824,0.0,0.24,0.0,0,False,True
2023-07-29,2023-07-29 19:30:00+00:00,2023-07-30 03:51:00+00:00,1.5100000000038563,0.0,0.24,0.0,0,False,True
2023-07-30,2023-07-30 19:28:00+00:00,2023-07-31 03:53:00+00:00,1.5300000000042928,0.0,0.24,0.0,0,False,True
2023-07-31,2023-07-31 19:27:00+00:00,2023-08-01 03:54:00+00:00,1.5199999999986176,0.0,0.24,0.0,0,False,True
2023-08-01,2023-08-01 19:25:00+00:00,2023-08-02 03:56:00+00:00,1.5499999999992724,0.0,0.24,0.0,0,False,True
2023-08-02,2023-08-02 19:23:00+00:00,2023-08-03 03:57:00+00:00,1.5600000000049477,0.0,0.24,0.0,0,False,True
2023-08-03,2023-08-03 19:22:00+00:00,2023-08-04 03:59:00+00:00,1.4900000000052387,0.0,0.24,0.0,0,False,True
2023-08-04,2023-08-04 19:20:00+00:00,2023-08-05 04:00:00+00:00,1.500000000009095,0.0,0.2,0.0,0,False,True
2023-08-05,2023-08-05 19:18:00+00:00,2023-08-06 04:02:00+00:00,3.290000000009968,0.0,0.56,0.0,0,False,True
2023-08-06,2023-08-06 19:16:00+00:00,2023-08-07 04:03:00+00:00,3.210000000006403,0.0,0.48,0.0,0,False,True
2023-08-07,2023-08-07 19:14:00+00:00,2023-08-08 04:05:00+00:00,4.040000000020882,0.0,0.68,0.0,0,False,True
2023-08-08,2023-08-08 19:13:00+00:00,2023-08-09 04:06:00+00:00,4.410000000008949,0.0,0.72,0.0,0,False,True
2023-08-09,2023-08-09 19:11:00+00:00,2023-08-10 04:08:00+00:00,3.7300000000159343,0.0,0.48,0.0,0,False,True
2023-08-10,2023-08-10 19:09:00+00:00,2023-08-11 04:10:00+00:00,3.9200000000164437,0.0,0.6,0.0,0,False,True
2023-08-11,2023-08-11 19:07:00+00:00,2023-08-12 04:11:00+00:00,3.8800000000155705,0.0,0.56,0.0,0,False,True
2023-08-12,2023-08-12 19:05:00+00:00,2023-08-13 04:13:00+00:00,3.8100000000140426,0.0,0.56,0.0,0,False,True
2023-08-13,2023-08-13 19:03:00+00:00,2023-08-14 04:14:00+00:00,4.510000000011132,0.0,0.68,0.0,0,False,True
2023-08-14,2023-08-14 19:01:00+00:00,2023-08-15 04:16:00+00:00,7.289999999999054,0.0,1.72,0.0,0,False,True
2023-08-15,2023-08-15 18:59:00+00:00,2023-08-16 04:17:00+00:00,5.530000000015207,0.0,2.16,0.25,0,False,True
2023-08-16,2023-08-16 18:57:00+00:00,2023-08-17 04:19:00+00:00,6.960000000006403,0.0,2.16,0.5,0,False,True
2023-08-17,2023-08-17 18:55:00+00:00,2023-08-18 04:21:00+00:00,5.47000000000844,0.0,1.8,0.0,0,False,True
2023-08-18,2023-08-18 18:53:00+00:00,2023-08-19 04:22:00+00:00,3.3699999999807915,0.0,2.2,0.25,0,False,True
2023-08-19,2023-08-19 18:51:00+00:00,2023-08-20 04:24:00+00:00,2.209999999980937,0.0,0.28,0.0,0,False,True
2023-08-20,2023-08-20 18:49:00+00:00,2023-08-21 04:25:00+00:00,5.22000000000844,0.0,1.2,0.0,0,False,True
2023-08-21,2023-08-21 18:47:00+00:00,2023-08-22 04:27:00+00:00,5.36000000000422,0.0,1.6,0.0,0,False,True
2023-08-22,2023-08-22 18:44:00+00:00,2023-08-23 04:29:00+00:00,5.269999999996799,0.0,1.96,0.0,0,False,True
2023-08-23,2023-08-23 18:42:00+00:00,2023-08-24 04:30:00+00:00,5.789999999991778,0.0,2.32,0.25,0,False,True
2023-08-24,2023-08-24 18:40:00+00:00,2023-08-25 04:32:00+00:00,7.170000000000073,0.0,3.12,0.5,0,False,True
2023-08-25,2023-08-25 18:38:00+00:00,2023-08-26 04:34:00+00:00,9.30999999999949,0.0,2.76,0.75,0,False,True
2023-08-26,2023-08-26 18:36:00+00:00,2023-08-27 04:35:00+00:00,6.219999999999345,0.0,1.8,0.0,0,False,True
2023-08-27,2023-08-27 18:33:00+00:00,2023-08-28 04:37:00+00:00,5.439999999991414,0.0,1.64,0.0,0,False,True
2023-08-28,2023-08-28 18:31:00+00:00,2023-08-29 04:38:00+00:00,4.8400000000056025,0.0,1.64,0.0,0,False,True
2023-08-29,2023-08-29 18:29:00+00:00,2023-08-30 04:40:00+00:00,6.460000000010041,0.0,2.96,0.5,0,False,True
2023-08-30,2023-08-30 18:27:00+00:00,2023-08-31 04:42:00+00:00,5.570000000010623,0.0,1.68,0.0,0,False,True
2023-08-31,2023-08-31 18:25:00+00:00,2023-09-01 04:43:00+00:00,8.390000000003056,0.0,2.4,1.0,0,False,True
2023-09-01,2023-09-01 18:22:00+00:00,2023-09-02 04:45:00+00:00,6.220000000001164,0.0,1.92,0.0,0,False,True
2023-09-02,2023-09-02 18:20:00+00:00,2023-09-03 04:47:00+00:00,14.52000000001317,0.0,11.68,1.0,0,False,True
2023-09-03,2023-09-03 18:18:00+00:00,2023-09-04 04:48:00+00:00,3.8799999999919237,0.0,1.4,0.0,0,False,True
2023-09-04,2023-09-04 18:15:00+00:00,2023-09-05 04:50:00+00:00,3.679999999991196,0.0,1.52,0.0,0,False,True
2023-09-05,2023-09-05 18:13:00+00:00,2023-09-06 04:51:00+00:00,5.069999999996071,0.0,2.04,0.25,0,False,True
2023-09-06,2023-09-06 18:11:00+00:00,2023-09-07 04:53:00+00:00,5.07999999999447,0.0,1.76,0.0,0,False,True
2023-09-07,2023-09-07 18:08:00+00:00,2023-09-08 04:55:00+00:00,5.389999999997599,0.0,0.96,0.0,0,False,True
2023-09-08,2023-09-08 18:06:00+00:00,2023-09-09 04:56:00+00:00,7.440000000000509,0.0,1.32,0.0,0,False,True
2023-09-09,2023-09-09 18:04:00+00:00,2023-09-10 04:58:00+00:00,8.039999999991778,0.0,2.72,0.25,0,False,True
2023-09-10,2023-09-10 18:02:00+00:00,2023-09-11 05:00:00+00:00,7.289999999995416,0.0,1.84,0.0,0,False,True
2023-09-11,2023-09-11 17:59:00+00:00,2023-09-12 05:01:00+00:00,7.269999999989523,0.0,1.88,0.0,0,False,True
2023-09-12,2023-09-12 17:57:00+00:00,2023-09-13 05:03:00+00:00,6.2999999999919964,0.0,1.84,0.0,0,False,True
2023-09-13,2023-09-13 17:54:00+00:00,2023-09-14 05:04:00+00:00,3.249999999979991,0.0,0.96,0.0,0,False,True
2023-09-14,2023-09-14 17:52:00+00:00,2023-09-15 05:06:00+00:00,3.5099999999838474,0.0,1.36,0.0,0,False,True
2023-09-15,2023-09-15 17:50:00+00:00,2023-09-16 05:08:00+00:00,6.689999999996871,0.0,2.44,0.25,0,False,True
2023-09-16,2023-09-16 17:47:00+00:00,2023-09-17 05:09:00+00:00,5.660000000008949,0.0,1.68,0.0,0,False,True
2023-09-17,2023-09-17 17:45:00+00:00,2023-09-18 05:11:00+00:00,7.299999999999272,0.0,2.28,0.25,0,False,True
2023-09-18,2023-09-18 17:43:00+00:00,2023-09-19 05:13:00+00:00,5.489999999987049,0.0,2.32,0.25,0,False,True
2023-09-19,2023-09-19 17:40:00+00:00,2023-09-20 05:14:00+00:00,7.799999999997453,0.0,3.88,0.75,0,False,True
2023-09-20,2023-09-20 17:38:00+00:00,2023-09-21 05:16:00+00:00,33.729999999995925,0.0,11.76,3.0,0,True,True
2023-09-21,2023-09-21 17:36:00+00:00,2023-09-22 05:18:00+00:00,6.239999999992506,0.0,3.08,0.25,0,False,True
2023-09-22,2023-09-22 17:33:00+00:00,2023-09-23 05:19:00+00:00,5.920000000000073,0.0,1.96,0.0,0,False,True
2023-09-23,2023-09-23 17:31:00+00:00,2023-09-24 05:21:00+00:00,6.070000000019718,0.0,1.16,0.0,0,False,True
2023-09-24,2023-09-24 17:28:00+00:00,2023-09-25 05:23:00+00:00,6.839999999981956,0.0,1.96,0.0,0,False,True
2023-09-25,2023-09-25 17:26:00+00:00,2023-09-26 05:24:00+00:00,7.14000000001397,0.0,1.8,0.0,0,False,True
2023-09-26,2023-09-26 17:24:00+00:00,2023-09-27 05:26:00+00:00,6.670000000010987,0.0,1.92,0.0,0,False,True
2023-09-27,2023-09-27 17:21:00+00:00,2023-09-28 05:28:00+00:00,8.62000000000262,0.0,2.4,0.5,0,False,True
2023-09-28,2023-09-28 17:19:00+00:00,2023-09-29 05:29:00+00:00,7.490000000005239,0.0,1.84,0.0,0,False,True
