date,night_start_utc,night_end_utc,night_wh,peak_w,hours_above_2kw,coverage,missing_increments,dst_hour_missing,is_ev,covered
2023-11-05,2023-11-05 15:57:00+00:00,2023-11-06 06:37:00+00:00,5383.0,2712.0,0.25,1.0,0,False,False,True
2023-11-06,2023-11-06 15:55:00+00:00,2023-11-07 06:39:00+00:00,4148.0,1860.0,0.0,1.001131221719457,0,False,False,True
2023-11-07,2023-11-07 15:54:00+00:00,2023-11-08 06:41:00+00:00,17972.0,8172.0,2.0,1.003382187147689,0,False,True,True
2023-11-08,2023-11-08 15:52:00+00:00,2023-11-09 06:43:00+00:00,6941.0,2280.0,0.5,0.9988776655443321,0,False,False,True
2023-11-09,2023-11-09 15:50:00+00:00,2023-11-10 06:45:00+00:00,8242.0,2004.0,0.25,1.005586592178771,0,False,False,True
2023-11-10,2023-11-10 15:49:00+00:00,2023-11-11 06:47:00+00:00,7634.0,1968.0,0.0,1.0022271714922049,0,False,False,True
2023-11-11,2023-11-11 15:47:00+00:00,2023-11-12 06:48:00+00:00,6832.0,1728.0,0.0,0.9988901220865704,0,False,False,True
2023-11-12,2023-11-12 15:45:00+00:00,2023-11-13 06:50:00+00:00,9662.0,2388.0,0.5,1.005524861878453,0,False,False,True
2023-11-13,2023-11-13 15:44:00+00:00,2023-11-14 06:52:00+00:00,8037.0,3048.0,0.25,1.0022026431718063,0,False,False,True
2023-11-14,2023-11-14 15:42:00+00:00,2023-11-15 06:54:00+00:00,4896.0,1512.0,0.0,0.9978070175438596,0,False,False,True
2023-11-15,2023-11-15 15:41:00+00:00,2023-11-16 06:56:00+00:00,11967.0,2436.0,0.25,1.0,0,False,False,True
2023-11-16,2023-11-16 15:39:00+00:00,2023-11-17 06:57:00+00:00,7270.0,1812.0,0.0,1.0021786492374727,0,False,False,True
2023-11-17,2023-11-17 15:38:00+00:00,2023-11-18 06:59:00+00:00,7731.0,1896.0,0.0,0.9989142236699239,0,False,False,True
2023-11-18,2023-11-18 15:37:00+00:00,2023-11-19 07:01:00+00:00,7325.0,1752.0,0.0,1.001082251082251,0,False,False,True
2023-11-19,2023-11-19 15:35:00+00:00,2023-11-20 07:03:00+00:00,9051.0,2724.0,0.75,1.002155172413793,0,False,False,True
2023-11-20,2023-11-20 15:34:00+00:00,2023-11-21 07:04:00+00:00,8253.0,3000.0,0.5,1.0,0,False,False,True
2023-11-21,2023-11-21 15:33:00+00:00,2023-11-22 07:06:00+00:00,8012.0,2220.0,0.5,1.0021436227224008,0,False,False,True
2023-11-22,2023-11-22 15:32:00+00:00,2023-11-23 07:08:00+00:00,9729.0,2424.0,0.5,0.9989316239316238,0,False,False,True
2023-11-23,2023-11-23 15:31:00+00:00,2023-11-24 07:09:00+00:00,29288.0,8988.0,3.25,0.9968017057569296,0,False,True,True
2023-11-24,2023-11-24 15:30:00+00:00,2023-11-25 07:11:00+00:00,8370.0,4680.0,0.5,1.004250797024442,0,False,False,True
2023-11-25,2023-11-25 15:28:00+00:00,2023-11-26 07:13:00+00:00,2197.0,192.0,0.0,1.0,0,False,False,True
2023-11-26,2023-11-26 15:27:00+00:00,2023-11-27 07:14:00+00:00,4538.0,804.0,0.0,0.9978880675818373,0,False,False,True
2023-11-27,2023-11-27 15:27:00+00:00,2023-11-28 07:16:00+00:00,8508.0,2004.0,0.08333333333333333,1.0010537407797682,0,False,False,True
2023-11-28,2023-11-28 15:26:00+00:00,2023-11-29 07:17:00+00:00,8020.0,1812.0,0.0,0.9989484752891692,0,False,False,True
2023-11-29,2023-11-29 15:25:00+00:00,2023-11-30 07:19:00+00:00,9297.0,2400.0,0.25,1.00104821802935,0,False,False,True
2023-11-30,2023-11-30 15:24:00+00:00,2023-12-01 07:20:00+00:00,5850.0,1104.0,0.0,1.00418410041841,0,False,False,True
2023-12-01,2023-12-01 15:23:00+00:00,2023-12-02 07:22:00+00:00,9830.0,3072.0,0.6666666666666666,1.0010427528675703,0,False,False,True
2023-12-02,2023-12-02 15:23:00+00:00,2023-12-03 07:23:00+00:00,2542.0,216.0,0.0,1.0,0,False,False,True
2023-12-03,2023-12-03 15:22:00+00:00,2023-12-04 07:25:00+00:00,6414.0,2700.0,0.25,1.0020768431983385,0,False,False,True
2023-12-04,2023-12-04 15:21:00+00:00,2023-12-05 07:26:00+00:00,10008.0,2412.0,0.5,1.0,0,False,False,True
2023-12-05,2023-12-05 15:21:00+00:00,2023-12-06 07:27:00+00:00,9735.0,2760.0,1.0,0.9989648033126293,0,False,False,True
2023-12-06,2023-12-06 15:20:00+00:00,2023-12-07 07:29:00+00:00,9653.0,2580.0,0.5,1.0010319917440662,0,False,False,True
2023-12-07,2023-12-07 15:20:00+00:00,2023-12-08 07:30:00+00:00,4041.0,1260.0,0.0,1.0051546391752575,0,False,False,True
2023-12-08,2023-12-08 15:20:00+00:00,2023-12-09 07:31:00+00:00,4013.0,1044.0,0.0,1.004119464469619,0,False,False,True
2023-12-09,2023-12-09 15:19:00+00:00,2023-12-10 07:32:00+00:00,4660.0,3468.0,0.25,1.0020554984583763,0,False,False,True
2023-12-10,2023-12-10 15:19:00+00:00,2023-12-11 07:33:00+00:00,11747.0,2964.0,1.0,1.0010266940451744,0,False,False,True
2023-12-11,2023-12-11 15:19:00+00:00,2023-12-12 07:34:00+00:00,5090.0,1932.0,0.0,1.0,0,False,False,True
2023-12-12,2023-12-12 15:19:00+00:00,2023-12-13 07:35:00+00:00,5090.0,2112.0,0.5,1.0040983606557377,0,False,False,True
2023-12-13,2023-12-13 15:19:00+00:00,2023-12-14 07:36:00+00:00,8099.0,2364.0,0.25,1.0030706243602865,0,False,False,True
2023-12-14,2023-12-14 15:19:00+00:00,2023-12-15 07:37:00+00:00,8177.0,1956.0,0.0,1.002044989775051,0,False,False,True
2023-12-15,2023-12-15 15:19:00+00:00,2023-12-16 07:38:00+00:00,8614.0,2556.0,0.25,1.0010214504596526,0,False,False,True
2023-12-16,2023-12-16 15:19:00+00:00,2023-12-17 07:39:00+00:00,12350.0,2208.0,0.25,1.0,0,False,False,True
2023-12-17,2023-12-17 15:19:00+00:00,2023-12-18 07:39:00+00:00,13016.0,2124.0,0.25,1.0,0,False,False,True
2023-12-18,2023-12-18 15:20:00+00:00,2023-12-19 07:40:00+00:00,15074.0,4812.0,2.5,1.0051020408163265,0,False,True,True
2023-12-19,2023-12-19 15:20:00+00:00,2023-12-20 07:41:00+00:00,8650.0,1944.0,0.0,1.0040774719673802,0,False,False,True
2023-12-20,2023-12-20 15:20:00+00:00,2023-12-21 07:41:00+00:00,11435.0,1872.0,0.0,1.0040774719673802,0,False,False,True
2023-12-21,2023-12-21 15:21:00+00:00,2023-12-22 07:42:00+00:00,10928.0,2412.0,0.5,0.9989806320081549,0,False,False,True
2023-12-22,2023-12-22 15:21:00+00:00,2023-12-23 07:42:00+00:00,8579.0,1884.0,0.0,0.9989806320081549,0,False,False,True
2023-12-23,2023-12-23 15:22:00+00:00,2023-12-24 07:42:00+00:00,11122.0,3396.0,0.75,1.0,0,False,False,True
2023-12-24,2023-12-24 15:23:00+00:00,2023-12-25 07:43:00+00:00,9616.0,2328.0,1.0,1.0,0,False,False,True
2023-12-25,2023-12-25 15:23:00+00:00,2023-12-26 07:43:00+00:00,13206.0,2736.0,2.25,1.0,0,False,True,True
2023-12-26,2023-12-26 15:24:00+00:00,2023-12-27 07:43:00+00:00,17046.0,4992.0,3.4166666666666665,1.0010214504596526,0,False,True,True
2023-12-27,2023-12-27 15:25:00+00:00,2023-12-28 07:43:00+00:00,9316.0,2388.0,0.75,1.002044989775051,0,False,False,True
2023-12-28,2023-12-28 15:26:00+00:00,2023-12-29 07:44:00+00:00,44531.0,9684.0,4.666666666666666,0.9969325153374232,0,False,True,True
2023-12-29,2023-12-29 15:27:00+00:00,2023-12-30 07:44:00+00:00,2234.0,552.0,0.0,0.997952917093142,0,False,False,True
2023-12-30,2023-12-30 15:28:00+00:00,2023-12-31 07:44:00+00:00,2194.0,168.0,0.0,0.9989754098360656,0,False,False,True
2023-12-31,2023-12-31 15:29:00+00:00,2024-01-01 07:43:00+00:00,2188.0,168.0,0.0,1.0010266940451744,0,False,False,True
2024-01-01,2024-01-01 15:30:00+00:00,2024-01-02 07:43:00+00:00,2189.0,168.0,0.0,1.0020554984583763,0,False,False,True
2024-01-02,2024-01-02 15:31:00+00:00,2024-01-03 07:43:00+00:00,12237.0,1128.0,0.0,0.9979423868312757,0,False,False,True
2024-01-03,2024-01-03 15:32:00+00:00,2024-01-04 07:43:00+00:00,8878.0,924.0,0.0,0.9989701338825951,0,False,False,True
2024-01-04,2024-01-04 15:33:00+00:00,2024-01-05 07:43:00+00:00,9706.0,2304.0,1.0,0.9999999999999999,0,False,False,True
2024-01-05,2024-01-05 15:35:00+00:00,2024-01-06 07:42:00+00:00,9989.0,3168.0,0.5,1.0031023784901758,0,False,False,True
2024-01-06,2024-01-06 15:36:00+00:00,2024-01-07 07:42:00+00:00,8606.0,2400.0,0.5,0.9989648033126293,0,False,False,True
2024-01-07,2024-01-07 15:37:00+00:00,2024-01-08 07:41:00+00:00,8863.0,2448.0,0.25,1.0010373443983402,0,False,False,True
2024-01-08,2024-01-08 15:39:00+00:00,2024-01-09 07:41:00+00:00,9717.0,1944.0,0.0,1.003118503118503,0,False,False,True
2024-01-09,2024-01-09 15:40:00+00:00,2024-01-10 07:40:00+00:00,8282.0,1692.0,0.0,1.0052083333333333,0,False,False,True
2024-01-10,2024-01-10 15:41:00+00:00,2024-01-11 07:39:00+00:00,15226.0,3588.0,2.25,0.9968684759916492,0,False,True,True
2024-01-11,2024-01-11 15:43:00+00:00,2024-01-12 07:39:00+00:00,10870.0,3432.0,1.0,0.9989539748953974,0,False,False,True
2024-01-12,2024-01-12 15:44:00+00:00,2024-01-13 07:38:00+00:00,6781.0,2364.0,0.25,1.00104821802935,0,False,False,True
2024-01-13,2024-01-13 15:46:00+00:00,2024-01-14 07:37:00+00:00,18161.0,7920.0,1.75,0.9989484752891692,0,False,False,True
2024-01-14,2024-01-14 15:48:00+00:00,2024-01-15 07:36:00+00:00,14140.0,4512.0,1.5,1.00210970464135,0,False,False,True
2024-01-15,2024-01-15 15:49:00+00:00,2024-01-16 07:35:00+00:00,8145.0,3216.0,0.25,1.004228329809725,0,False,False,True
2024-01-16,2024-01-16 15:51:00+00:00,2024-01-17 07:34:00+00:00,9063.0,1536.0,0.0,0.9968186638388122,0,False,False,True
2024-01-17,2024-01-17 15:53:00+00:00,2024-01-18 07:33:00+00:00,10271.0,3168.0,1.1666666666666665,1.0,0,False,False,True
2024-01-18,2024-01-18 15:54:00+00:00,2024-01-19 07:32:00+00:00,10330.0,2064.0,0.25,1.0021321961620469,0,False,False,True
2024-01-19,2024-01-19 15:56:00+00:00,2024-01-20 07:31:00+00:00,8683.0,1860.0,0.0,0.9999999999999999,0,False,False,True
2024-01-20,2024-01-20 15:58:00+00:00,2024-01-21 07:30:00+00:00,5867.0,2028.0,0.25,1.0032188841201717,0,False,False,True
2024-01-21,2024-01-21 16:00:00+00:00,2024-01-22 07:29:00+00:00,14306.0,3084.0,2.0,1.0010764262648009,0,False,True,True
2024-01-22,2024-01-22 16:01:00+00:00,2024-01-23 07:28:00+00:00,5730.0,1992.0,0.0,0.9978425026968716,0,False,False,True
2024-01-23,2024-01-23 16:03:00+00:00,2024-01-24 07:26:00+00:00,7499.0,3744.0,1.0,1.0021668472372698,0,False,False,True
2024-01-24,2024-01-24 16:05:00+00:00,2024-01-25 07:25:00+00:00,5990.0,1584.0,0.0,1.0054347826086956,0,False,False,True
2024-01-25,2024-01-25 16:07:00+00:00,2024-01-26 07:24:00+00:00,4814.0,1764.0,0.0,0.9978189749182115,0,False,False,True
2024-01-26,2024-01-26 16:09:00+00:00,2024-01-27 07:22:00+00:00,5929.0,2256.0,0.25,1.0021905805038334,0,False,False,True
2024-01-27,2024-01-27 16:11:00+00:00,2024-01-28 07:21:00+00:00,5405.0,2724.0,0.25,1.0,0,False,False,True
2024-01-28,2024-01-28 16:13:00+00:00,2024-01-29 07:19:00+00:00,5587.0,1944.0,0.0,0.998896247240618,0,False,False,True
2024-01-29,2024-01-29 16:14:00+00:00,2024-01-30 07:18:00+00:00,3860.0,1860.0,0.0,1.0011061946902655,0,False,False,True
2024-01-30,2024-01-30 16:16:00+00:00,2024-01-31 07:16:00+00:00,5228.0,2112.0,0.25,1.0,0,False,False,True
2024-01-31,2024-01-31 16:18:00+00:00,2024-02-01 07:15:00+00:00,4971.0,2472.0,0.25,1.0033444816053512,0,False,False,True
2024-02-01,2024-02-01 16:20:00+00:00,2024-02-02 07:13:00+00:00,4848.0,1776.0,0.0,1.002239641657335,0,False,False,True
2024-02-02,2024-02-02 16:22:00+00:00,2024-02-03 07:11:00+00:00,4110.0,936.0,0.0,1.001124859392576,0,False,False,True
2024-02-03,2024-02-03 16:24:00+00:00,2024-02-04 07:10:00+00:00,5598.0,1872.0,0.0,1.0045146726862302,0,False,False,True
2024-02-04,2024-02-04 16:26:00+00:00,2024-02-05 07:08:00+00:00,3649.0,1200.0,0.0,0.9977324263038548,0,False,False,True
2024-02-05,2024-02-05 16:28:00+00:00,2024-02-06 07:06:00+00:00,5136.0,2640.0,0.25,1.0022779043280183,0,False,False,True
2024-02-06,2024-02-06 16:30:00+00:00,2024-02-07 07:04:00+00:00,5861.0,2100.0,0.5,1.0011441647597252,0,False,False,True
2024-02-07,2024-02-07 16:32:00+00:00,2024-02-08 07:03:00+00:00,4346.0,1584.0,0.0,0.9988518943742823,0,False,False,True
2024-02-08,2024-02-08 16:34:00+00:00,2024-02-09 07:01:00+00:00,3888.0,1740.0,0.0,1.0034602076124568,0,False,False,True
2024-02-09,2024-02-09 16:36:00+00:00,2024-02-10 06:59:00+00:00,4269.0,804.0,0.0,0.9965237543453072,0,False,False,True
2024-02-10,2024-02-10 16:38:00+00:00,2024-02-11 06:57:00+00:00,8457.0,1740.0,0.0,1.0011641443538999,0,False,False,True
2024-02-11,2024-02-11 16:40:00+00:00,2024-02-12 06:55:00+00:00,8856.0,3024.0,1.0,1.0058479532163742,0,False,False,True
2024-02-12,2024-02-12 16:42:00+00:00,2024-02-13 06:53:00+00:00,4676.0,1860.0,0.0,0.9988249118683901,0,False,False,True
2024-02-13,2024-02-13 16:44:00+00:00,2024-02-14 06:51:00+00:00,5586.0,2388.0,0.25,1.0035419126328218,0,False,False,True
2024-02-14,2024-02-14 16:45:00+00:00,2024-02-15 06:49:00+00:00,6288.0,1908.0,0.0,1.0011848341232228,0,False,False,True
2024-02-15,2024-02-15 16:47:00+00:00,2024-02-16 06:47:00+00:00,5618.0,2040.0,0.25,1.0,0,False,False,True
2024-02-16,2024-02-16 16:49:00+00:00,2024-02-17 06:45:00+00:00,2379.0,396.0,0.0,1.0047846889952152,0,False,False,True
2024-02-17,2024-02-17 16:51:00+00:00,2024-02-18 06:43:00+00:00,2357.0,288.0,0.0,0.9975961538461539,0,False,False,True
2024-02-18,2024-02-18 16:53:00+00:00,2024-02-19 06:41:00+00:00,4010.0,1836.0,0.0,1.0024154589371979,0,False,False,True
2024-02-19,2024-02-19 16:55:00+00:00,2024-02-20 06:39:00+00:00,4895.0,2028.0,0.25,1.0012135922330097,0,False,False,True
2024-02-20,2024-02-20 16:57:00+00:00,2024-02-21 06:37:00+00:00,5003.0,1668.0,0.0,1.0,0,False,False,True
2024-02-21,2024-02-21 16:59:00+00:00,2024-02-22 06:35:00+00:00,5373.0,1572.0,0.0,1.0049019607843137,0,False,False,True
2024-02-22,2024-02-22 17:01:00+00:00,2024-02-23 06:33:00+00:00,4616.0,2136.0,0.5,0.9975369458128078,0,False,False,True
2024-02-23,2024-02-23 17:03:00+00:00,2024-02-24 06:31:00+00:00,4521.0,1452.0,0.0,1.0024752475247523,0,False,False,True
2024-02-24,2024-02-24 17:05:00+00:00,2024-02-25 06:29:00+00:00,6882.0,2568.0,0.75,1.0012437810945274,0,False,False,True
2024-02-25,2024-02-25 17:07:00+00:00,2024-02-26 06:26:00+00:00,6026.0,2076.0,0.25,1.0012515644555693,0,False,False,True
2024-02-26,2024-02-26 17:08:00+00:00,2024-02-27 06:24:00+00:00,5581.0,2172.0,0.5,0.9987437185929647,0,False,False,True
2024-02-27,2024-02-27 17:10:00+00:00,2024-02-28 06:22:00+00:00,3788.0,1428.0,0.0,1.0037878787878787,0,False,False,True
2024-02-28,2024-02-28 17:12:00+00:00,2024-02-29 06:20:00+00:00,5172.0,1584.0,0.0,1.00253807106599,0,False,False,True
2024-02-29,2024-02-29 17:14:00+00:00,2024-03-01 06:18:00+00:00,4002.0,1452.0,0.0,1.0012755102040816,0,False,False,True
2024-03-01,2024-03-01 17:16:00+00:00,2024-03-02 06:15:00+00:00,6928.0,2304.0,0.25,1.0012836970474968,0,False,False,True
2024-03-02,2024-03-02 17:18:00+00:00,2024-03-03 06:13:00+00:00,19214.0,8856.0,2.0,1.0,0,False,True,True
2024-03-03,2024-03-03 17:20:00+00:00,2024-03-04 06:11:00+00:00,3132.0,660.0,0.0,1.0051880674448768,0,False,False,True
2024-03-04,2024-03-04 17:21:00+00:00,2024-03-05 06:09:00+00:00,3658.0,2088.0,0.25,0.9960937499999999,0,False,False,True
2024-03-05,2024-03-05 17:23:00+00:00,2024-03-06 06:06:00+00:00,7816.0,2976.0,0.6666666666666666,1.00262123197903,0,False,False,True
2024-03-06,2024-03-06 17:25:00+00:00,2024-03-07 06:04:00+00:00,5111.0,2016.0,0.25,1.0013175230566533,0,False,False,True
2024-03-07,2024-03-07 17:27:00+00:00,2024-03-08 06:02:00+00:00,3189.0,1080.0,0.0,0.9999999999999998,0,False,False,True
2024-03-08,2024-03-08 17:29:00+00:00,2024-03-09 06:00:00+00:00,8309.0,1632.0,0.0,1.0053262316910785,0,False,False,True
2024-03-09,2024-03-09 17:31:00+00:00,2024-03-10 05:57:00+00:00,5591.0,2268.0,0.25,0.9986595174262733,0,False,False,True
2024-03-10,2024-03-10 17:32:00+00:00,2024-03-11 05:55:00+00:00,5458.0,2508.0,0.5,1.002691790040377,0,False,False,True
2024-03-11,2024-03-11 17:34:00+00:00,2024-03-12 05:53:00+00:00,5605.0,6636.0,0.25,1.0013531799729363,0,False,False,True
2024-03-12,2024-03-12 17:36:00+00:00,2024-03-13 05:50:00+00:00,6344.0,1956.0,0.0,1.0013623978201633,0,False,False,True
2024-03-13,2024-03-13 17:38:00+00:00,2024-03-14 05:48:00+00:00,2120.0,396.0,0.0,1.0,0,False,False,True
2024-03-14,2024-03-14 17:40:00+00:00,2024-03-15 05:46:00+00:00,3921.0,1428.0,0.0,1.005509641873278,0,False,False,True
2024-03-15,2024-03-15 17:41:00+00:00,2024-03-16 05:44:00+00:00,4234.0,3924.0,0.08333333333333333,0.9958506224066388,0,False,False,True
2024-03-16,2024-03-16 17:43:00+00:00,2024-03-17 05:41:00+00:00,4880.0,1524.0,0.0,1.002785515320334,0,False,False,True
2024-03-17,2024-03-17 17:45:00+00:00,2024-03-18 05:39:00+00:00,3355.0,2196.0,0.25,1.0014005602240896,0,False,False,True
2024-03-18,2024-03-18 17:47:00+00:00,2024-03-19 05:37:00+00:00,3573.0,1500.0,0.0,0.9999999999999998,0,False,False,True
2024-03-19,2024-03-19 17:49:00+00:00,2024-03-20 05:34:00+00:00,3594.0,1800.0,0.0,1.0,0,False,False,True
2024-03-20,2024-03-20 17:50:00+00:00,2024-03-21 05:32:00+00:00,5313.0,1548.0,0.0,1.0042735042735043,0,False,False,True
2024-03-21,2024-03-21 17:52:00+00:00,2024-03-22 05:30:00+00:00,7469.0,8184.0,1.0,1.002865329512894,0,False,False,True
2024-03-22,2024-03-22 17:54:00+00:00,2024-03-23 05:27:00+00:00,13525.0,7836.0,1.25,1.0028860028860027,0,False,False,True
2024-03-23,2024-03-23 17:56:00+00:00,2024-03-24 05:25:00+00:00,5979.0,912.0,0.0,1.0014513788098693,0,False,False,True
2024-03-24,2024-03-24 17:57:00+00:00,2024-03-25 05:23:00+00:00,6220.0,1620.0,0.0,0.998542274052478,0,False,False,True
2024-03-25,2024-03-25 17:59:00+00:00,2024-03-26 05:20:00+00:00,3581.0,1740.0,0.0,1.0058737151248163,0,False,False,True
2024-03-26,2024-03-26 18:01:00+00:00,2024-03-27 05:18:00+00:00,5027.0,1884.0,0.0,0.9970457902511077,0,False,False,True
2024-03-27,2024-03-27 18:03:00+00:00,2024-03-28 05:16:00+00:00,3738.0,1464.0,0.0,1.00297176820208,0,False,False,True
2024-03-28,2024-03-28 18:04:00+00:00,2024-03-29 05:13:00+00:00,15396.0,8496.0,2.0,1.0014947683109117,0,False,True,True
2024-03-29,2024-03-29 18:06:00+00:00,2024-03-30 05:11:00+00:00,5493.0,1656.0,0.0,0.9999999999999998,0,False,False,True
2024-03-30,2024-03-30 18:08:00+00:00,2024-03-31 05:09:00+00:00,6715.0,1848.0,0.0,0.9984871406959152,0,False,False,True
2024-03-31,2024-03-31 18:10:00+00:00,2024-04-01 05:07:00+00:00,4442.0,1320.0,0.0,1.004566210045662,0,False,False,True
2024-04-01,2024-04-01 18:11:00+00:00,2024-04-02 05:04:00+00:00,8996.0,2688.0,0.5,0.995405819295559,0,False,False,True
2024-04-02,2024-04-02 18:13:00+00:00,2024-04-03 05:02:00+00:00,3213.0,1812.0,0.0,1.0015408320493064,0,False,False,True
2024-04-03,2024-04-03 18:15:00+00:00,2024-04-04 05:00:00+00:00,3594.0,1572.0,0.0,1.0077519379844961,0,False,False,True
2024-04-04,2024-04-04 18:17:00+00:00,2024-04-05 04:57:00+00:00,5360.0,2676.0,0.16666666666666666,1.0,0,False,False,True
2024-04-05,2024-04-05 18:18:00+00:00,2024-04-06 04:55:00+00:00,5399.0,4452.0,0.5,1.0047095761381475,0,False,False,True
2024-04-06,2024-04-06 18:20:00+00:00,2024-04-07 04:53:00+00:00,5867.0,3840.0,0.75,1.0031595576619272,0,False,False,True
2024-04-07,2024-04-07 18:22:00+00:00,2024-04-08 04:51:00+00:00,6346.0,2388.0,0.25,1.001589825119237,0,False,False,True
2024-04-08,2024-04-08 18:24:00+00:00,2024-04-09 04:49:00+00:00,5151.0,3672.0,0.5,1.0,0,False,False,True
2024-04-09,2024-04-09 18:25:00+00:00,2024-04-10 04:46:00+00:00,5369.0,3900.0,1.0,1.0064412238325282,0,False,False,True
2024-04-10,2024-04-10 18:27:00+00:00,2024-04-11 04:44:00+00:00,4147.0,2220.0,0.25,0.9967585089141004,0,False,False,True
2024-04-11,2024-04-11 18:29:00+00:00,2024-04-12 04:42:00+00:00,3779.0,1572.0,0.0,1.00326264274062,0,False,False,True
2024-04-12,2024-04-12 18:30:00+00:00,2024-04-13 04:40:00+00:00,4564.0,1548.0,0.0,1.0081967213114753,0,False,False,True
2024-04-13,2024-04-13 18:32:00+00:00,2024-04-14 04:38:00+00:00,8942.0,3576.0,0.75,0.9983498349834983,0,False,False,True
2024-04-14,2024-04-14 18:34:00+00:00,2024-04-15 04:35:00+00:00,5070.0,1896.0,0.0,1.006655574043261,0,False,False,True
2024-04-15,2024-04-15 18:36:00+00:00,2024-04-16 04:33:00+00:00,3707.0,1728.0,0.0,0.9966499162479062,0,False,False,True
2024-04-16,2024-04-16 18:37:00+00:00,2024-04-17 04:31:00+00:00,6230.0,2868.0,0.75,1.0016835016835015,0,False,False,True
2024-04-17,2024-04-17 18:39:00+00:00,2024-04-18 04:29:00+00:00,4685.0,3624.0,0.5,0.9999999999999999,0,False,False,True
2024-04-18,2024-04-18 18:41:00+00:00,2024-04-19 04:27:00+00:00,2913.0,1704.0,0.0,0.9982935153583616,0,False,False,True
2024-04-19,2024-04-19 18:42:00+00:00,2024-04-20 04:25:00+00:00,22822.0,3720.0,7.75,1.0034305317324184,0,False,True,True
2024-04-20,2024-04-20 18:44:00+00:00,2024-04-21 04:23:00+00:00,4941.0,1608.0,0.0,1.0017271157167529,0,False,False,True
2024-04-21,2024-04-21 18:46:00+00:00,2024-04-22 04:21:00+00:00,3746.0,2064.0,0.5,0.9999999999999999,0,False,False,True
2024-04-22,2024-04-22 18:48:00+00:00,2024-04-23 04:19:00+00:00,5324.0,3072.0,1.0,0.998248686514886,0,False,False,True
2024-04-23,2024-04-23 18:49:00+00:00,2024-04-24 04:17:00+00:00,5379.0,2916.0,0.75,1.0035211267605633,0,False,False,True
2024-04-24,2024-04-24 18:51:00+00:00,2024-04-25 04:15:00+00:00,7401.0,4116.0,1.75,1.00177304964539,0,False,False,True
2024-04-25,2024-04-25 18:53:00+00:00,2024-04-26 04:13:00+00:00,3244.0,1272.0,0.0,0.9999999999999999,0,False,False,True
2024-04-26,2024-04-26 18:54:00+00:00,2024-04-27 04:11:00+00:00,7623.0,3636.0,1.0,1.0053859964093357,0,False,False,True
2024-04-27,2024-04-27 18:56:00+00:00,2024-04-28 04:09:00+00:00,5102.0,2064.0,0.25,0.9945750452079565,0,False,False,True
2024-04-28,2024-04-28 18:58:00+00:00,2024-04-29 04:07:00+00:00,27342.0,4920.0,9.166666666666666,1.0018214936247722,0,False,True,True
2024-04-29,2024-04-29 18:59:00+00:00,2024-04-30 04:05:00+00:00,4224.0,1824.0,0.0,1.0073260073260073,0,False,False,True
2024-04-30,2024-04-30 19:01:00+00:00,2024-05-01 04:03:00+00:00,4911.0,1632.0,0.0,0.9963099630996309,0,False,False,True
2024-05-01,2024-05-01 19:03:00+00:00,2024-05-02 04:01:00+00:00,5404.0,1872.0,0.0,1.003717472118959,0,False,False,True
2024-05-02,2024-05-02 19:04:00+00:00,2024-05-03 03:59:00+00:00,4608.0,1464.0,0.0,1.0,0,False,False,True
2024-05-03,2024-05-03 19:06:00+00:00,2024-05-04 03:57:00+00:00,1881.0,1176.0,0.0,0.9981167608286252,0,False,False,True
2024-05-04,2024-05-04 19:08:00+00:00,2024-05-05 03:56:00+00:00,1883.0,1176.0,0.0,1.0037878787878787,0,False,False,True
2024-05-05,2024-05-05 19:09:00+00:00,2024-05-06 03:54:00+00:00,3025.0,1056.0,0.0,1.0,0,False,False,True
2024-05-06,2024-05-06 19:11:00+00:00,2024-05-07 03:52:00+00:00,1779.0,1116.0,0.0,0.9980806142034548,0,False,False,True
2024-05-07,2024-05-07 19:13:00+00:00,2024-05-08 03:50:00+00:00,1906.0,1152.0,0.0,1.0058027079303675,0,False,False,True
2024-05-08,2024-05-08 19:14:00+00:00,2024-05-09 03:49:00+00:00,6157.0,4368.0,0.25,0.9999999999999999,0,False,False,True
2024-05-09,2024-05-09 19:16:00+00:00,2024-05-10 03:47:00+00:00,4813.0,2424.0,0.25,0.9980430528375732,0,False,False,True
2024-05-10,2024-05-10 19:17:00+00:00,2024-05-11 03:46:00+00:00,4774.0,2076.0,0.25,1.0019646365422397,0,False,False,True
2024-05-11,2024-05-11 19:19:00+00:00,2024-05-12 03:44:00+00:00,4043.0,1644.0,0.0,1.0,0,False,False,True
2024-05-12,2024-05-12 19:20:00+00:00,2024-05-13 03:42:00+00:00,4578.0,2988.0,0.25,1.0059760956175299,0,False,False,True
2024-05-13,2024-05-13 19:22:00+00:00,2024-05-14 03:41:00+00:00,5911.0,2028.0,0.25,1.0020040080160322,0,False,False,True
2024-05-14,2024-05-14 19:24:00+00:00,2024-05-15 03:39:00+00:00,2152.0,900.0,0.0,1.0,0,False,False,True
2024-05-15,2024-05-15 19:25:00+00:00,2024-05-16 03:38:00+00:00,2930.0,1932.0,0.0,1.0040567951318458,0,False,False,True
2024-05-16,2024-05-16 19:27:00+00:00,2024-05-17 03:37:00+00:00,1408.0,252.0,0.0,1.0,0,False,False,True
2024-05-17,2024-05-17 19:28:00+00:00,2024-05-18 03:35:00+00:00,5241.0,2040.0,0.25,1.0061601642710472,0,False,False,True
